timestamp;load2;pv2
2023-04-29 23:00:00;0.2840;0.0000
2023-04-30 00:00:00;0.2360;0.0000
2023-04-30 01:00:00;0.2720;0.0000
2023-04-30 02:00:00;0.2800;0.0000
2023-04-30 03:00:00;0.2320;0.0000
2023-04-30 04:00:00;0.3960;0.0061
2023-04-30 05:00:00;0.3480;0.0781
2023-04-30 06:00:00;0.4880;0.2159
2023-04-30 07:00:00;0.4760;0.3899
2023-04-30 08:00:00;0.2840;0.5149
2023-04-30 09:00:00;0.2960;0.5211
2023-04-30 10:00:00;0.5560;0.5688
2023-04-30 11:00:00;0.4040;0.5699
2023-04-30 12:00:00;0.4720;0.5791
2023-04-30 13:00:00;0.2680;0.2690
2023-04-30 14:00:00;0.5920;0.1864
2023-04-30 15:00:00;1.3560;0.2101
2023-04-30 16:00:00;0.9400;0.2532
2023-04-30 17:00:00;1.3440;0.0803
2023-04-30 18:00:00;0.7920;0.0190
2023-04-30 19:00:00;0.6640;0.0000
2023-04-30 20:00:00;0.2720;0.0000
2023-04-30 21:00:00;0.2560;0.0000
2023-04-30 22:00:00;0.2720;0.0000
2023-04-30 23:00:00;0.2200;0.0000
2023-05-01 00:00:00;0.2640;0.0000
2023-05-01 01:00:00;0.2560;0.0000
2023-05-01 02:00:00;0.2840;0.0000
2023-05-01 03:00:00;0.2320;0.0000
2023-05-01 04:00:00;0.2880;0.0046
2023-05-01 05:00:00;0.2800;0.0624
2023-05-01 06:00:00;0.2880;0.1336
2023-05-01 07:00:00;0.8920;0.2172
2023-05-01 08:00:00;0.5760;0.4506
2023-05-01 09:00:00;0.3720;0.6142
2023-05-01 10:00:00;0.7320;0.6920
2023-05-01 11:00:00;0.3200;0.7273
2023-05-01 12:00:00;0.2840;0.5237
2023-05-01 13:00:00;0.3040;0.5011
2023-05-01 14:00:00;0.3840;0.2759
2023-05-01 15:00:00;0.5320;0.3217
2023-05-01 16:00:00;0.2520;0.3096
2023-05-01 17:00:00;0.8600;0.0942
2023-05-01 18:00:00;1.4040;0.0085
2023-05-01 19:00:00;0.4120;0.0000
2023-05-01 20:00:00;0.3480;0.0000
2023-05-01 21:00:00;0.3200;0.0000
2023-05-01 22:00:00;0.2640;0.0000
2023-05-01 23:00:00;0.2920;0.0000
2023-05-02 00:00:00;0.2840;0.0000
2023-05-02 01:00:00;0.2280;0.0000
2023-05-02 02:00:00;0.2840;0.0000
2023-05-02 03:00:00;0.2600;0.0000
2023-05-02 04:00:00;0.2440;0.0031
2023-05-02 05:00:00;0.3120;0.0508
2023-05-02 06:00:00;0.2800;0.0886
2023-05-02 07:00:00;0.3920;0.1229
2023-05-02 08:00:00;0.4680;0.3369
2023-05-02 09:00:00;0.2760;0.3953
2023-05-02 10:00:00;0.5680;0.1683
2023-05-02 11:00:00;0.5680;0.5410
2023-05-02 12:00:00;0.3600;0.4803
2023-05-02 13:00:00;0.5000;0.6545
2023-05-02 14:00:00;0.3840;0.4729
2023-05-02 15:00:00;0.7400;0.1865
2023-05-02 16:00:00;1.1480;0.2388
2023-05-02 17:00:00;1.0600;0.1470
2023-05-02 18:00:00;1.3400;0.0164
2023-05-02 19:00:00;0.5840;0.0000
2023-05-02 20:00:00;0.3800;0.0000
2023-05-02 21:00:00;0.4160;0.0000
2023-05-02 22:00:00;0.3320;0.0000
2023-05-02 23:00:00;0.2280;0.0000
2023-05-03 00:00:00;0.2840;0.0000
2023-05-03 01:00:00;0.2680;0.0000
2023-05-03 02:00:00;0.2360;0.0000
2023-05-03 03:00:00;0.2800;0.0000
2023-05-03 04:00:00;0.2280;0.0067
2023-05-03 05:00:00;0.2760;0.0826
2023-05-03 06:00:00;0.2600;0.2301
2023-05-03 07:00:00;0.3760;0.3738
2023-05-03 08:00:00;0.5520;0.5010
2023-05-03 09:00:00;0.2400;0.5972
2023-05-03 10:00:00;0.3760;0.3781
2023-05-03 11:00:00;0.8400;0.1693
2023-05-03 12:00:00;0.5560;0.1799
2023-05-03 13:00:00;0.3600;0.5485
2023-05-03 14:00:00;0.4040;0.5070
2023-05-03 15:00:00;1.2240;0.3788
2023-05-03 16:00:00;2.1200;0.1910
2023-05-03 17:00:00;1.4880;0.0070
2023-05-03 18:00:00;1.3960;0.0081
2023-05-03 19:00:00;0.6640;0.0003
2023-05-03 20:00:00;0.3800;0.0000
2023-05-03 21:00:00;0.3240;0.0000
2023-05-03 22:00:00;0.2840;0.0000
2023-05-03 23:00:00;0.2680;0.0000
2023-05-04 00:00:00;0.2440;0.0000
2023-05-04 01:00:00;0.2760;0.0000
2023-05-04 02:00:00;0.2280;0.0000
2023-05-04 03:00:00;0.2720;0.0000
2023-05-04 04:00:00;0.2920;0.0083
2023-05-04 05:00:00;0.2960;0.0599
2023-05-04 06:00:00;0.3080;0.2018
2023-05-04 07:00:00;0.2360;0.2782
2023-05-04 08:00:00;0.2960;0.4487
2023-05-04 09:00:00;0.2400;0.2992
2023-05-04 10:00:00;0.7640;0.2807
2023-05-04 11:00:00;0.2280;0.4118
2023-05-04 12:00:00;0.2840;0.1119
2023-05-04 13:00:00;0.2560;0.2579
2023-05-04 14:00:00;0.6560;0.6015
2023-05-04 15:00:00;0.2920;0.2712
2023-05-04 16:00:00;0.2400;0.1145
2023-05-04 17:00:00;1.0960;0.1284
2023-05-04 18:00:00;0.8560;0.0177
2023-05-04 19:00:00;0.3280;0.0000
2023-05-04 20:00:00;0.4040;0.0000
2023-05-04 21:00:00;0.3320;0.0000
2023-05-04 22:00:00;0.2960;0.0000
2023-05-04 23:00:00;0.2320;0.0000
2023-05-05 00:00:00;0.2840;0.0000
2023-05-05 01:00:00;0.2320;0.0000
2023-05-05 02:00:00;0.2800;0.0000
2023-05-05 03:00:00;0.2280;0.0000
2023-05-05 04:00:00;0.3000;0.0019
2023-05-05 05:00:00;0.9760;0.0253
2023-05-05 06:00:00;0.5120;0.0503
2023-05-05 07:00:00;0.2800;0.2620
2023-05-05 08:00:00;0.3760;0.4753
2023-05-05 09:00:00;0.2920;0.5721
2023-05-05 10:00:00;0.6320;0.5587
2023-05-05 11:00:00;0.4960;0.6938
2023-05-05 12:00:00;0.3080;0.6906
2023-05-05 13:00:00;0.3600;0.4561
2023-05-05 14:00:00;0.3080;0.4021
2023-05-05 15:00:00;0.3840;0.2666
2023-05-05 16:00:00;0.8840;0.2337
2023-05-05 17:00:00;1.1920;0.1578
2023-05-05 18:00:00;0.6440;0.0233
2023-05-05 19:00:00;0.3720;0.0000
2023-05-05 20:00:00;0.4160;0.0000
2023-05-05 21:00:00;0.2760;0.0000
2023-05-05 22:00:00;0.2880;0.0000
2023-05-05 23:00:00;0.2320;0.0000
2023-05-06 00:00:00;0.2840;0.0000
2023-05-06 01:00:00;0.2320;0.0000
2023-05-06 02:00:00;0.2760;0.0000
2023-05-06 03:00:00;0.2280;0.0000
2023-05-06 04:00:00;0.3440;0.0064
2023-05-06 05:00:00;0.3080;0.0731
2023-05-06 06:00:00;0.5320;0.1148
2023-05-06 07:00:00;0.8920;0.1627
2023-05-06 08:00:00;0.2520;0.2898
2023-05-06 09:00:00;0.2720;0.3953
2023-05-06 10:00:00;0.5200;0.4376
2023-05-06 11:00:00;0.3040;0.4496
2023-05-06 12:00:00;0.2800;0.3895
2023-05-06 13:00:00;0.2480;0.3685
2023-05-06 14:00:00;0.5640;0.2574
2023-05-06 15:00:00;0.6320;0.2187
2023-05-06 16:00:00;0.6760;0.1494
2023-05-06 17:00:00;1.1320;0.0862
2023-05-06 18:00:00;0.4880;0.0176
2023-05-06 19:00:00;0.5160;0.0000
2023-05-06 20:00:00;0.2880;0.0000
2023-05-06 21:00:00;0.2800;0.0000
2023-05-06 22:00:00;0.2560;0.0000
2023-05-06 23:00:00;0.2560;0.0000
2023-05-07 00:00:00;0.2800;0.0000
2023-05-07 01:00:00;0.2400;0.0000
2023-05-07 02:00:00;0.2680;0.0000
2023-05-07 03:00:00;0.2800;0.0000
2023-05-07 04:00:00;0.3040;0.0037
2023-05-07 05:00:00;0.3200;0.0322
2023-05-07 06:00:00;0.4440;0.0976
2023-05-07 07:00:00;0.9200;0.2013
2023-05-07 08:00:00;0.4400;0.3122
2023-05-07 09:00:00;0.2920;0.4819
2023-05-07 10:00:00;0.3440;0.6134
2023-05-07 11:00:00;0.3400;0.7236
2023-05-07 12:00:00;0.2600;0.5610
2023-05-07 13:00:00;0.3480;0.5521
2023-05-07 14:00:00;0.3480;0.5302
2023-05-07 15:00:00;0.3760;0.2569
2023-05-07 16:00:00;0.9120;0.1799
2023-05-07 17:00:00;1.8040;0.1206
2023-05-07 18:00:00;1.1360;0.0227
2023-05-07 19:00:00;0.4920;0.0000
2023-05-07 20:00:00;0.3720;0.0000
2023-05-07 21:00:00;0.2480;0.0000
2023-05-07 22:00:00;0.2680;0.0000
2023-05-07 23:00:00;0.2680;0.0000
2023-05-08 00:00:00;0.2440;0.0000
2023-05-08 01:00:00;0.2800;0.0000
2023-05-08 02:00:00;0.2640;0.0000
2023-05-08 03:00:00;0.2800;0.0000
2023-05-08 04:00:00;0.2320;0.0109
2023-05-08 05:00:00;0.2960;0.0841
2023-05-08 06:00:00;0.5040;0.2132
2023-05-08 07:00:00;0.3480;0.3873
2023-05-08 08:00:00;0.2760;0.4777
2023-05-08 09:00:00;0.2480;0.5794
2023-05-08 10:00:00;0.3920;0.5634
2023-05-08 11:00:00;0.2960;0.4968
2023-05-08 12:00:00;0.3040;0.3879
2023-05-08 13:00:00;0.4080;0.3795
2023-05-08 14:00:00;0.2760;0.3200
2023-05-08 15:00:00;0.5560;0.2099
2023-05-08 16:00:00;1.2640;0.1372
2023-05-08 17:00:00;0.9600;0.0710
2023-05-08 18:00:00;0.3640;0.0129
2023-05-08 19:00:00;0.3240;0.0000
2023-05-08 20:00:00;0.3520;0.0000
2023-05-08 21:00:00;0.3080;0.0000
2023-05-08 22:00:00;0.2360;0.0000
2023-05-08 23:00:00;0.2840;0.0000
2023-05-09 00:00:00;0.2520;0.0000
2023-05-09 01:00:00;0.2560;0.0000
2023-05-09 02:00:00;0.2800;0.0000
2023-05-09 03:00:00;0.2320;0.0000
2023-05-09 04:00:00;0.2760;0.0186
2023-05-09 05:00:00;0.2320;0.0620
2023-05-09 06:00:00;0.4440;0.0756
2023-05-09 07:00:00;0.7480;0.1641
2023-05-09 08:00:00;0.5760;0.1859
2023-05-09 09:00:00;0.5280;0.2289
2023-05-09 10:00:00;0.9360;0.5575
2023-05-09 11:00:00;0.3760;0.6694
2023-05-09 12:00:00;0.2800;0.2345
2023-05-09 13:00:00;0.2760;0.0910
2023-05-09 14:00:00;0.6880;0.3256
2023-05-09 15:00:00;1.2400;0.3911
2023-05-09 16:00:00;0.9920;0.3490
2023-05-09 17:00:00;1.1480;0.0978
2023-05-09 18:00:00;0.8480;0.0322
2023-05-09 19:00:00;0.3480;0.0001
2023-05-09 20:00:00;0.3880;0.0000
2023-05-09 21:00:00;0.3160;0.0000
2023-05-09 22:00:00;0.2440;0.0000
2023-05-09 23:00:00;0.3120;0.0000
2023-05-10 00:00:00;0.2320;0.0000
2023-05-10 01:00:00;0.2840;0.0000
2023-05-10 02:00:00;0.2440;0.0000
2023-05-10 03:00:00;0.2720;0.0000
2023-05-10 04:00:00;0.3280;0.0176
2023-05-10 05:00:00;0.2920;0.1049
2023-05-10 06:00:00;0.6200;0.2269
2023-05-10 07:00:00;0.7200;0.3259
2023-05-10 08:00:00;0.2280;0.5207
2023-05-10 09:00:00;0.2760;0.5230
2023-05-10 10:00:00;0.5800;0.6270
2023-05-10 11:00:00;0.3680;0.3954
2023-05-10 12:00:00;0.2800;0.1253
2023-05-10 13:00:00;0.2560;0.6374
2023-05-10 14:00:00;0.4000;0.5396
2023-05-10 15:00:00;0.6480;0.4440
2023-05-10 16:00:00;0.3040;0.2829
2023-05-10 17:00:00;0.9600;0.1529
2023-05-10 18:00:00;0.4240;0.0350
2023-05-10 19:00:00;0.2640;0.0000
2023-05-10 20:00:00;0.3120;0.0000
2023-05-10 21:00:00;0.3000;0.0000
2023-05-10 22:00:00;0.2400;0.0000
2023-05-10 23:00:00;0.2840;0.0000
2023-05-11 00:00:00;0.2280;0.0000
2023-05-11 01:00:00;0.2800;0.0000
2023-05-11 02:00:00;0.2520;0.0000
2023-05-11 03:00:00;0.2560;0.0000
2023-05-11 04:00:00;0.2880;0.0140
2023-05-11 05:00:00;0.2640;0.1032
2023-05-11 06:00:00;0.5360;0.2329
2023-05-11 07:00:00;0.4880;0.4098
2023-05-11 08:00:00;0.6760;0.5328
2023-05-11 09:00:00;0.7720;0.6316
2023-05-11 10:00:00;0.6920;0.7044
2023-05-11 11:00:00;0.6160;0.6678
2023-05-11 12:00:00;0.3360;0.6493
2023-05-11 13:00:00;0.3960;0.6727
2023-05-11 14:00:00;0.7160;0.3353
2023-05-11 15:00:00;1.2880;0.2618
2023-05-11 16:00:00;2.0440;0.2783
2023-05-11 17:00:00;1.2520;0.1140
2023-05-11 18:00:00;0.4320;0.0258
2023-05-11 19:00:00;0.3600;0.0002
2023-05-11 20:00:00;0.3320;0.0000
2023-05-11 21:00:00;0.3040;0.0000
2023-05-11 22:00:00;0.2640;0.0000
2023-05-11 23:00:00;0.2360;0.0000
2023-05-12 00:00:00;0.2760;0.0000
2023-05-12 01:00:00;0.2240;0.0000
2023-05-12 02:00:00;0.2720;0.0000
2023-05-12 03:00:00;0.2480;0.0000
2023-05-12 04:00:00;0.2600;0.0112
2023-05-12 05:00:00;0.2760;0.1012
2023-05-12 06:00:00;1.4640;0.2615
2023-05-12 07:00:00;0.6400;0.4026
2023-05-12 08:00:00;0.2840;0.5285
2023-05-12 09:00:00;0.3200;0.6259
2023-05-12 10:00:00;0.4880;0.6847
2023-05-12 11:00:00;0.2680;0.7101
2023-05-12 12:00:00;0.2760;0.6915
2023-05-12 13:00:00;0.3040;0.6430
2023-05-12 14:00:00;0.5320;0.4975
2023-05-12 15:00:00;0.8200;0.1916
2023-05-12 16:00:00;2.0480;0.2798
2023-05-12 17:00:00;0.7000;0.1484
2023-05-12 18:00:00;0.8840;0.0324
2023-05-12 19:00:00;0.3480;0.0001
2023-05-12 20:00:00;0.2920;0.0000
2023-05-12 21:00:00;0.4160;0.0000
2023-05-12 22:00:00;0.3280;0.0000
2023-05-12 23:00:00;0.2920;0.0000
2023-05-13 00:00:00;0.2320;0.0000
2023-05-13 01:00:00;0.2800;0.0000
2023-05-13 02:00:00;0.2640;0.0000
2023-05-13 03:00:00;0.2480;0.0000
2023-05-13 04:00:00;0.3560;0.0105
2023-05-13 05:00:00;0.5400;0.0669
2023-05-13 06:00:00;0.7680;0.1525
2023-05-13 07:00:00;0.3280;0.2377
2023-05-13 08:00:00;0.2960;0.3301
2023-05-13 09:00:00;0.2400;0.2935
2023-05-13 10:00:00;0.5520;0.2755
2023-05-13 11:00:00;0.3360;0.6596
2023-05-13 12:00:00;0.2280;0.5032
2023-05-13 13:00:00;0.2880;0.2514
2023-05-13 14:00:00;0.3280;0.1286
2023-05-13 15:00:00;0.2720;0.2941
2023-05-13 16:00:00;0.2880;0.2788
2023-05-13 17:00:00;0.8240;0.1707
2023-05-13 18:00:00;0.3560;0.0391
2023-05-13 19:00:00;0.5600;0.0003
2023-05-13 20:00:00;0.3040;0.0000
2023-05-13 21:00:00;0.2440;0.0000
2023-05-13 22:00:00;0.2880;0.0000
2023-05-13 23:00:00;0.2680;0.0000
2023-05-14 00:00:00;0.2440;0.0000
2023-05-14 01:00:00;0.2800;0.0000
2023-05-14 02:00:00;0.2280;0.0000
2023-05-14 03:00:00;0.2760;0.0000
2023-05-14 04:00:00;0.2320;0.0189
2023-05-14 05:00:00;0.4080;0.1160
2023-05-14 06:00:00;0.6680;0.2550
2023-05-14 07:00:00;0.6800;0.4153
2023-05-14 08:00:00;0.3360;0.5421
2023-05-14 09:00:00;0.3080;0.6407
2023-05-14 10:00:00;0.7160;0.7034
2023-05-14 11:00:00;0.9920;0.7333
2023-05-14 12:00:00;0.7760;0.7216
2023-05-14 13:00:00;0.3440;0.6707
2023-05-14 14:00:00;0.6080;0.5781
2023-05-14 15:00:00;1.1440;0.4645
2023-05-14 16:00:00;1.7280;0.3235
2023-05-14 17:00:00;1.2880;0.1743
2023-05-14 18:00:00;0.4520;0.0435
2023-05-14 19:00:00;0.3520;0.0003
2023-05-14 20:00:00;0.3640;0.0000
2023-05-14 21:00:00;0.3200;0.0000
2023-05-14 22:00:00;0.2760;0.0000
2023-05-14 23:00:00;0.2800;0.0000
2023-05-15 00:00:00;0.2320;0.0000
2023-05-15 01:00:00;0.2800;0.0000
2023-05-15 02:00:00;0.2760;0.0000
2023-05-15 03:00:00;0.2400;0.0000
2023-05-15 04:00:00;0.3000;0.0089
2023-05-15 05:00:00;0.2960;0.1049
2023-05-15 06:00:00;0.2880;0.2729
2023-05-15 07:00:00;0.4480;0.4158
2023-05-15 08:00:00;0.2480;0.5401
2023-05-15 09:00:00;0.5360;0.6391
2023-05-15 10:00:00;0.5520;0.6974
2023-05-15 11:00:00;0.2400;0.7174
2023-05-15 12:00:00;0.2760;0.7264
2023-05-15 13:00:00;0.2960;0.6566
2023-05-15 14:00:00;0.6480;0.5689
2023-05-15 15:00:00;1.2400;0.4375
2023-05-15 16:00:00;1.1720;0.3064
2023-05-15 17:00:00;1.2480;0.1682
2023-05-15 18:00:00;0.4920;0.0424
2023-05-15 19:00:00;0.5200;0.0003
2023-05-15 20:00:00;0.2800;0.0000
2023-05-15 21:00:00;0.2920;0.0000
2023-05-15 22:00:00;0.2560;0.0000
2023-05-15 23:00:00;0.2800;0.0000
2023-05-16 00:00:00;0.2280;0.0000
2023-05-16 01:00:00;0.2800;0.0000
2023-05-16 02:00:00;0.2640;0.0000
2023-05-16 03:00:00;0.2480;0.0000
2023-05-16 04:00:00;0.3120;0.0217
2023-05-16 05:00:00;0.7240;0.1190
2023-05-16 06:00:00;0.9560;0.2196
2023-05-16 07:00:00;0.9280;0.3629
2023-05-16 08:00:00;0.8520;0.4891
2023-05-16 09:00:00;0.3880;0.5778
2023-05-16 10:00:00;0.6760;0.6552
2023-05-16 11:00:00;0.3920;0.6918
2023-05-16 12:00:00;0.3560;0.5646
2023-05-16 13:00:00;0.5120;0.5029
2023-05-16 14:00:00;0.2520;0.5402
2023-05-16 15:00:00;0.6320;0.4128
2023-05-16 16:00:00;0.8400;0.1187
2023-05-16 17:00:00;0.8200;0.0940
2023-05-16 18:00:00;0.3680;0.0415
2023-05-16 19:00:00;0.3360;0.0004
2023-05-16 20:00:00;0.3600;0.0000
2023-05-16 21:00:00;0.2440;0.0000
2023-05-16 22:00:00;0.2560;0.0000
2023-05-16 23:00:00;0.2680;0.0000
2023-05-17 00:00:00;0.2640;0.0000
2023-05-17 01:00:00;0.2160;0.0000
2023-05-17 02:00:00;0.2680;0.0000
2023-05-17 03:00:00;0.2480;0.0000
2023-05-17 04:00:00;0.2360;0.0060
2023-05-17 05:00:00;0.2760;0.0523
2023-05-17 06:00:00;0.4360;0.1275
2023-05-17 07:00:00;0.4400;0.3398
2023-05-17 08:00:00;0.2680;0.1586
2023-05-17 09:00:00;0.2160;0.1146
2023-05-17 10:00:00;0.2800;0.0828
2023-05-17 11:00:00;0.4600;0.1739
2023-05-17 12:00:00;0.2400;0.1975
2023-05-17 13:00:00;0.2640;0.1913
2023-05-17 14:00:00;0.5880;0.1633
2023-05-17 15:00:00;0.6280;0.1647
2023-05-17 16:00:00;0.4000;0.1610
2023-05-17 17:00:00;0.6240;0.0542
2023-05-17 18:00:00;0.9080;0.0376
2023-05-17 19:00:00;0.3240;0.0016
2023-05-17 20:00:00;0.3040;0.0001
2023-05-17 21:00:00;0.3240;0.0000
2023-05-17 22:00:00;0.3120;0.0000
2023-05-17 23:00:00;0.2560;0.0000
2023-05-18 00:00:00;0.2400;0.0000
2023-05-18 01:00:00;0.2680;0.0000
2023-05-18 02:00:00;0.2720;0.0000
2023-05-18 03:00:00;0.2640;0.0001
2023-05-18 04:00:00;0.2240;0.0131
2023-05-18 05:00:00;0.3000;0.1111
2023-05-18 06:00:00;0.3680;0.3119
2023-05-18 07:00:00;0.4880;0.4394
2023-05-18 08:00:00;0.3800;0.5729
2023-05-18 09:00:00;0.3720;0.6136
2023-05-18 10:00:00;0.4360;0.7376
2023-05-18 11:00:00;0.3040;0.7649
2023-05-18 12:00:00;0.2760;0.7510
2023-05-18 13:00:00;0.2960;0.6921
2023-05-18 14:00:00;1.1240;0.6058
2023-05-18 15:00:00;1.4440;0.4562
2023-05-18 16:00:00;0.5640;0.2038
2023-05-18 17:00:00;0.5280;0.1309
2023-05-18 18:00:00;0.7760;0.0577
2023-05-18 19:00:00;0.3120;0.0005
2023-05-18 20:00:00;0.3160;0.0000
2023-05-18 21:00:00;0.3440;0.0000
2023-05-18 22:00:00;0.3160;0.0000
2023-05-18 23:00:00;0.2880;0.0000
2023-05-19 00:00:00;0.2640;0.0000
2023-05-19 01:00:00;0.2640;0.0000
2023-05-19 02:00:00;0.2240;0.0000
2023-05-19 03:00:00;0.2680;0.0001
2023-05-19 04:00:00;0.2800;0.0130
2023-05-19 05:00:00;0.3680;0.1333
2023-05-19 06:00:00;0.2840;0.3037
2023-05-19 07:00:00;0.4080;0.4499
2023-05-19 08:00:00;0.2160;0.5759
2023-05-19 09:00:00;0.2640;0.6782
2023-05-19 10:00:00;0.4960;0.7446
2023-05-19 11:00:00;0.2800;0.7702
2023-05-19 12:00:00;0.2840;0.7556
2023-05-19 13:00:00;0.3120;0.7016
2023-05-19 14:00:00;0.3000;0.6068
2023-05-19 15:00:00;0.2960;0.4539
2023-05-19 16:00:00;0.2760;0.2002
2023-05-19 17:00:00;0.4320;0.1287
2023-05-19 18:00:00;0.2720;0.0580
2023-05-19 19:00:00;0.4880;0.0004
2023-05-19 20:00:00;0.3800;0.0000
2023-05-19 21:00:00;0.2960;0.0000
2023-05-19 22:00:00;0.2480;0.0000
2023-05-19 23:00:00;0.2480;0.0000
2023-05-20 00:00:00;0.2680;0.0000
2023-05-20 01:00:00;0.2680;0.0000
2023-05-20 02:00:00;0.2640;0.0000
2023-05-20 03:00:00;0.2160;0.0000
2023-05-20 04:00:00;0.3160;0.0224
2023-05-20 05:00:00;0.2840;0.1077
2023-05-20 06:00:00;0.3280;0.2595
2023-05-20 07:00:00;0.5320;0.3623
2023-05-20 08:00:00;0.3600;0.5317
2023-05-20 09:00:00;0.3600;0.6393
2023-05-20 10:00:00;0.5200;0.6966
2023-05-20 11:00:00;0.5200;0.7006
2023-05-20 12:00:00;0.8000;0.7125
2023-05-20 13:00:00;0.4440;0.6427
2023-05-20 14:00:00;0.3920;0.5716
2023-05-20 15:00:00;0.3520;0.4157
2023-05-20 16:00:00;0.3480;0.1876
2023-05-20 17:00:00;0.3880;0.1193
2023-05-20 18:00:00;0.4280;0.0498
2023-05-20 19:00:00;0.3640;0.0008
2023-05-20 20:00:00;0.3160;0.0000
2023-05-20 21:00:00;0.2800;0.0000
2023-05-20 22:00:00;0.2840;0.0000
2023-05-20 23:00:00;0.2320;0.0000
2023-05-21 00:00:00;0.2680;0.0000
2023-05-21 01:00:00;0.2680;0.0000
2023-05-21 02:00:00;0.2720;0.0000
2023-05-21 03:00:00;0.2160;0.0003
2023-05-21 04:00:00;0.3280;0.0039
2023-05-21 05:00:00;0.3360;0.0263
2023-05-21 06:00:00;0.2680;0.1234
2023-05-21 07:00:00;0.2360;0.0677
2023-05-21 08:00:00;0.3840;0.3115
2023-05-21 09:00:00;0.3880;0.2764
2023-05-21 10:00:00;0.3440;0.7071
2023-05-21 11:00:00;0.2240;0.7501
2023-05-21 12:00:00;0.2800;0.6897
2023-05-21 13:00:00;0.2760;0.5792
2023-05-21 14:00:00;0.2880;0.5941
2023-05-21 15:00:00;0.2840;0.4380
2023-05-21 16:00:00;0.2840;0.1857
2023-05-21 17:00:00;0.4480;0.1383
2023-05-21 18:00:00;0.3320;0.0555
2023-05-21 19:00:00;0.3360;0.0007
2023-05-21 20:00:00;0.3480;0.0000
2023-05-21 21:00:00;0.2920;0.0000
2023-05-21 22:00:00;0.2760;0.0000
2023-05-21 23:00:00;0.2760;0.0000
2023-05-22 00:00:00;0.2520;0.0000
2023-05-22 01:00:00;0.2400;0.0000
2023-05-22 02:00:00;0.2720;0.0000
2023-05-22 03:00:00;0.2640;0.0005
2023-05-22 04:00:00;0.3240;0.0150
2023-05-22 05:00:00;0.2760;0.0882
2023-05-22 06:00:00;0.4840;0.2665
2023-05-22 07:00:00;0.5960;0.3956
2023-05-22 08:00:00;0.2840;0.5316
2023-05-22 09:00:00;0.6960;0.6377
2023-05-22 10:00:00;0.3560;0.7070
2023-05-22 11:00:00;0.4160;0.7554
2023-05-22 12:00:00;0.2280;0.7488
2023-05-22 13:00:00;0.2720;0.7053
2023-05-22 14:00:00;0.3520;0.4857
2023-05-22 15:00:00;0.6400;0.3469
2023-05-22 16:00:00;1.1400;0.2088
2023-05-22 17:00:00;1.9440;0.1255
2023-05-22 18:00:00;1.3280;0.0552
2023-05-22 19:00:00;0.4880;0.0008
2023-05-22 20:00:00;0.2960;0.0000
2023-05-22 21:00:00;0.2920;0.0000
2023-05-22 22:00:00;0.3000;0.0000
2023-05-22 23:00:00;0.2600;0.0000
2023-05-23 00:00:00;0.2480;0.0000
2023-05-23 01:00:00;0.2760;0.0000
2023-05-23 02:00:00;0.2200;0.0000
2023-05-23 03:00:00;0.2760;0.0004
2023-05-23 04:00:00;0.2440;0.0157
2023-05-23 05:00:00;0.2520;0.1382
2023-05-23 06:00:00;0.4320;0.3022
2023-05-23 07:00:00;0.5080;0.4410
2023-05-23 08:00:00;0.5760;0.5590
2023-05-23 09:00:00;0.3120;0.6426
2023-05-23 10:00:00;0.5000;0.6497
2023-05-23 11:00:00;0.2680;0.5546
2023-05-23 12:00:00;0.4960;0.5858
2023-05-23 13:00:00;0.6080;0.5792
2023-05-23 14:00:00;0.5880;0.5816
2023-05-23 15:00:00;0.8160;0.3919
2023-05-23 16:00:00;0.6840;0.2080
2023-05-23 17:00:00;1.3640;0.1200
2023-05-23 18:00:00;0.8160;0.0459
2023-05-23 19:00:00;0.4000;0.0012
2023-05-23 20:00:00;0.3640;0.0000
2023-05-23 21:00:00;0.3400;0.0000
2023-05-23 22:00:00;0.3040;0.0000
2023-05-23 23:00:00;0.2640;0.0000
2023-05-24 00:00:00;0.2880;0.0000
2023-05-24 01:00:00;0.2840;0.0000
2023-05-24 02:00:00;0.2440;0.0000
2023-05-24 03:00:00;0.2880;0.0000
2023-05-24 04:00:00;0.2560;0.0028
2023-05-24 05:00:00;0.3640;0.0087
2023-05-24 06:00:00;0.8600;0.0301
2023-05-24 07:00:00;0.7240;0.0268
2023-05-24 08:00:00;0.7280;0.1728
2023-05-24 09:00:00;0.7120;0.2848
2023-05-24 10:00:00;0.7280;0.5588
2023-05-24 11:00:00;0.5880;0.7164
2023-05-24 12:00:00;0.2840;0.7118
2023-05-24 13:00:00;0.2880;0.6641
2023-05-24 14:00:00;0.2720;0.5092
2023-05-24 15:00:00;0.3280;0.3830
2023-05-24 16:00:00;0.9600;0.1901
2023-05-24 17:00:00;1.3520;0.1070
2023-05-24 18:00:00;1.4560;0.0360
2023-05-24 19:00:00;0.7400;0.0012
2023-05-24 20:00:00;0.5320;0.0000
2023-05-24 21:00:00;0.4320;0.0000
2023-05-24 22:00:00;0.3440;0.0000
2023-05-24 23:00:00;0.3040;0.0000
2023-05-25 00:00:00;0.2440;0.0000
2023-05-25 01:00:00;0.2960;0.0000
2023-05-25 02:00:00;0.3160;0.0000
2023-05-25 03:00:00;0.2640;0.0002
2023-05-25 04:00:00;0.2920;0.0306
2023-05-25 05:00:00;0.3240;0.0950
2023-05-25 06:00:00;0.2840;0.2038
