timestamp;load2;pv2;load3
2023-03-31 16:00:00;2.3920;0.0137;2.3920
2023-03-31 17:00:00;2.4160;0.0046;2.4160
2023-03-31 18:00:00;1.6280;0.0002;1.6280
2023-03-31 19:00:00;1.6160;0.0000;1.6160
2023-03-31 20:00:00;0.4120;0.0000;0.4120
2023-03-31 21:00:00;0.2760;0.0000;0.2760
2023-03-31 22:00:00;0.2720;0.0000;0.2720
2023-03-31 23:00:00;0.2720;0.0000;0.2720
2023-04-01 00:00:00;0.2720;0.0000;0.2720
2023-04-01 01:00:00;0.2160;0.0000;0.2160
2023-04-01 02:00:00;0.2720;0.0000;0.2720
2023-04-01 03:00:00;0.2280;0.0000;0.2280
2023-04-01 04:00:00;0.2840;0.0000;0.2840
2023-04-01 05:00:00;0.2680;0.0019;0.2680
2023-04-01 06:00:00;0.3080;0.0104;0.3080
2023-04-01 07:00:00;0.3960;0.0196;0.3960
2023-04-01 08:00:00;0.2720;0.0295;0.2720
2023-04-01 09:00:00;0.2640;0.0489;0.2640
2023-04-01 10:00:00;0.3400;0.0702;0.3400
2023-04-01 11:00:00;0.3960;0.0744;0.3960
2023-04-01 12:00:00;0.6280;0.0914;0.6280
2023-04-01 13:00:00;0.2240;0.1157;0.2240
2023-04-01 14:00:00;0.3960;0.0818;0.3960
2023-04-01 15:00:00;0.5160;0.0656;0.5160
2023-04-01 16:00:00;0.9920;0.0277;0.9920
2023-04-01 17:00:00;0.9960;0.0060;0.9960
2023-04-01 18:00:00;0.7040;0.0004;0.7040
2023-04-01 19:00:00;0.6400;0.0000;0.6400
2023-04-01 20:00:00;0.2480;0.0000;0.2480
2023-04-01 21:00:00;0.2840;0.0000;0.2840
2023-04-01 22:00:00;0.2360;0.0000;0.2360
2023-04-01 23:00:00;0.2560;0.0000;0.2560
2023-04-02 00:00:00;0.2480;0.0000;0.2480
2023-04-02 01:00:00;0.2480;0.0000;0.2480
2023-04-02 02:00:00;0.2440;0.0000;0.2440
2023-04-02 03:00:00;0.2480;0.0000;0.2480
2023-04-02 04:00:00;0.3000;0.0000;0.3000
2023-04-02 05:00:00;0.3520;0.0087;0.3520
2023-04-02 06:00:00;0.8400;0.0469;0.8400
2023-04-02 07:00:00;0.3000;0.1090;0.3000
2023-04-02 08:00:00;0.3120;0.1833;0.3120
2023-04-02 09:00:00;0.3000;0.1579;0.3000
2023-04-02 10:00:00;1.2680;0.1824;1.2680
2023-04-02 11:00:00;0.8240;0.1512;0.8240
2023-04-02 12:00:00;0.4160;0.0743;0.4160
2023-04-02 13:00:00;0.2280;0.0941;0.2280
2023-04-02 14:00:00;0.4960;0.0749;0.4960
2023-04-02 15:00:00;0.4440;0.0503;0.4440
2023-04-02 16:00:00;1.0760;0.0252;1.0760
2023-04-02 17:00:00;1.7160;0.0032;1.7160
2023-04-02 18:00:00;1.0600;0.0001;1.0600
2023-04-02 19:00:00;0.8120;0.0000;0.8120
2023-04-02 20:00:00;0.4800;0.0000;0.4800
2023-04-02 21:00:00;0.2600;0.0000;0.2600
2023-04-02 22:00:00;0.2680;0.0000;0.2680
2023-04-02 23:00:00;0.2440;0.0000;0.2440
2023-04-03 00:00:00;0.2440;0.0000;0.2440
2023-04-03 01:00:00;0.2680;0.0000;0.2680
2023-04-03 02:00:00;0.2200;0.0000;0.2200
2023-04-03 03:00:00;0.2680;0.0000;0.2680
2023-04-03 04:00:00;0.2560;0.0000;0.2560
2023-04-03 05:00:00;0.2640;0.0063;0.2640
2023-04-03 06:00:00;1.3080;0.0275;1.3080
2023-04-03 07:00:00;0.8240;0.0544;0.8240
2023-04-03 08:00:00;0.7520;0.1120;0.7520
2023-04-03 09:00:00;0.6960;0.2511;0.6960
2023-04-03 10:00:00;0.7640;0.5353;0.7640
2023-04-03 11:00:00;0.7240;0.5777;0.7240
2023-04-03 12:00:00;0.6560;0.4314;0.6560
2023-04-03 13:00:00;0.2200;0.5048;0.2200
2023-04-03 14:00:00;0.3720;0.3682;0.3720
2023-04-03 15:00:00;0.4160;0.2322;0.4160
2023-04-03 16:00:00;1.1400;0.1986;1.1400
2023-04-03 17:00:00;1.3040;0.0436;1.3040
2023-04-03 18:00:00;1.3640;0.0015;1.3640
2023-04-03 19:00:00;0.8800;0.0000;0.8800
2023-04-03 20:00:00;0.5920;0.0000;0.5920
2023-04-03 21:00:00;0.2800;0.0000;0.2800
2023-04-03 22:00:00;0.2920;0.0000;0.2920
2023-04-03 23:00:00;0.2720;0.0000;0.2720
2023-04-04 00:00:00;0.2440;0.0000;0.2440
2023-04-04 01:00:00;0.2480;0.0000;0.2480
2023-04-04 02:00:00;0.2680;0.0000;0.2680
2023-04-04 03:00:00;0.2200;0.0000;0.2200
2023-04-04 04:00:00;0.3320;0.0000;0.3320
2023-04-04 05:00:00;0.3280;0.0106;0.3280
2023-04-04 06:00:00;0.3560;0.1258;0.3560
2023-04-04 07:00:00;0.3720;0.2807;0.3720
2023-04-04 08:00:00;0.2680;0.4304;0.2680
2023-04-04 09:00:00;0.2720;0.5432;0.2720
2023-04-04 10:00:00;0.3680;0.4978;0.3680
2023-04-04 11:00:00;0.6360;0.5135;0.6360
2023-04-04 12:00:00;0.5000;0.4078;0.5000
2023-04-04 13:00:00;0.2400;0.3302;0.2400
2023-04-04 14:00:00;0.5840;0.1099;0.5840
2023-04-04 15:00:00;2.1040;0.1008;2.1040
2023-04-04 16:00:00;1.1600;0.0621;1.1600
2023-04-04 17:00:00;1.6040;0.0241;1.6040
2023-04-04 18:00:00;0.8680;0.0019;0.8680
2023-04-04 19:00:00;0.7920;0.0000;0.7920
2023-04-04 20:00:00;0.5760;0.0000;0.5760
2023-04-04 21:00:00;0.2480;0.0000;0.2480
2023-04-04 22:00:00;0.2680;0.0000;0.2680
2023-04-04 23:00:00;0.2720;0.0000;0.2720
2023-04-05 00:00:00;0.2520;0.0000;0.2520
2023-04-05 01:00:00;0.2400;0.0000;0.2400
2023-04-05 02:00:00;0.2720;0.0000;0.2720
2023-04-05 03:00:00;0.2600;0.0000;0.2600
2023-04-05 04:00:00;0.2560;0.0000;0.2560
2023-04-05 05:00:00;0.3640;0.0132;0.3640
2023-04-05 06:00:00;0.3120;0.0771;0.3120
2023-04-05 07:00:00;0.4040;0.1499;0.4040
2023-04-05 08:00:00;0.2760;0.3023;0.2760
2023-04-05 09:00:00;0.3160;0.2845;0.3160
2023-04-05 10:00:00;0.3400;0.1677;0.3400
2023-04-05 11:00:00;0.4960;0.3601;0.4960
2023-04-05 12:00:00;0.6440;0.2073;0.6440
2023-04-05 13:00:00;0.2520;0.1966;0.2520
2023-04-05 14:00:00;0.4480;0.1310;0.4480
2023-04-05 15:00:00;1.1720;0.2008;1.1720
2023-04-05 16:00:00;1.1400;0.0840;1.1400
2023-04-05 17:00:00;1.1880;0.0189;1.1880
2023-04-05 18:00:00;0.8440;0.0005;0.8440
2023-04-05 19:00:00;0.7440;0.0000;0.7440
2023-04-05 20:00:00;0.4560;0.0000;0.4560
2023-04-05 21:00:00;0.2440;0.0000;0.2440
2023-04-05 22:00:00;0.2920;0.0000;0.2920
2023-04-05 23:00:00;0.2720;0.0000;0.2720
2023-04-06 00:00:00;0.2200;0.0000;0.2200
2023-04-06 01:00:00;0.2720;0.0000;0.2720
2023-04-06 02:00:00;0.2720;0.0000;0.2720
2023-04-06 03:00:00;0.2200;0.0000;0.2200
2023-04-06 04:00:00;0.3000;0.0000;0.3000
2023-04-06 05:00:00;0.2960;0.0122;0.2960
2023-04-06 06:00:00;1.0880;0.0754;1.0880
2023-04-06 07:00:00;0.7040;0.2650;0.7040
2023-04-06 08:00:00;0.2720;0.4236;0.2720
2023-04-06 09:00:00;0.2480;0.5316;0.2480
2023-04-06 10:00:00;0.3800;0.5952;0.3800
2023-04-06 11:00:00;0.3880;0.6431;0.3880
2023-04-06 12:00:00;0.3800;0.6281;0.3800
2023-04-06 13:00:00;0.2880;0.5622;0.2880
2023-04-06 14:00:00;0.3200;0.4761;0.3200
2023-04-06 15:00:00;1.4760;0.3286;1.4760
2023-04-06 16:00:00;1.4480;0.1747;1.4480
2023-04-06 17:00:00;1.4480;0.0690;1.4480
2023-04-06 18:00:00;0.8000;0.0015;0.8000
2023-04-06 19:00:00;0.7680;0.0000;0.7680
2023-04-06 20:00:00;0.4040;0.0000;0.4040
2023-04-06 21:00:00;0.2920;0.0000;0.2920
2023-04-06 22:00:00;0.2600;0.0000;0.2600
2023-04-06 23:00:00;0.2440;0.0000;0.2440
2023-04-07 00:00:00;0.2720;0.0000;0.2720
2023-04-07 01:00:00;0.2280;0.0000;0.2280
2023-04-07 02:00:00;0.2640;0.0000;0.2640
2023-04-07 03:00:00;0.2600;0.0000;0.2600
2023-04-07 04:00:00;0.2320;0.0000;0.2320
2023-04-07 05:00:00;0.2800;0.0064;0.2800
2023-04-07 06:00:00;0.2680;0.0498;0.2680
2023-04-07 07:00:00;0.5160;0.0846;0.5160
2023-04-07 08:00:00;0.3200;0.1211;0.3200
2023-04-07 09:00:00;0.2800;0.1862;0.2800
2023-04-07 10:00:00;0.7520;0.2611;0.7520
2023-04-07 11:00:00;1.3080;0.3959;1.3080
2023-04-07 12:00:00;0.8200;0.4929;0.8200
2023-04-07 13:00:00;0.3120;0.4072;0.3120
2023-04-07 14:00:00;0.7360;0.1790;0.7360
2023-04-07 15:00:00;0.3360;0.2970;0.3360
2023-04-07 16:00:00;0.4160;0.2115;0.4160
2023-04-07 17:00:00;1.6520;0.0636;1.6520
2023-04-07 18:00:00;1.0640;0.0006;1.0640
2023-04-07 19:00:00;0.5800;0.0000;0.5800
2023-04-07 20:00:00;0.3240;0.0000;0.3240
2023-04-07 21:00:00;0.4520;0.0000;0.4520
2023-04-07 22:00:00;0.3720;0.0000;0.3720
2023-04-07 23:00:00;0.2960;0.0000;0.2960
2023-04-08 00:00:00;0.3320;0.0000;0.3320
2023-04-08 01:00:00;0.3120;0.0000;0.3120
2023-04-08 02:00:00;0.3560;0.0000;0.3560
2023-04-08 03:00:00;0.2920;0.0000;0.2920
2023-04-08 04:00:00;0.3560;0.0000;0.3560
2023-04-08 05:00:00;0.3960;0.0079;0.3960
2023-04-08 06:00:00;0.8360;0.0462;0.8360
2023-04-08 07:00:00;0.7920;0.2179;0.7920
2023-04-08 08:00:00;0.3240;0.3814;0.3240
2023-04-08 09:00:00;0.2840;0.4303;0.2840
2023-04-08 10:00:00;0.3320;0.5941;0.3320
2023-04-08 11:00:00;0.3120;0.4788;0.3120
2023-04-08 12:00:00;0.2960;0.3155;0.2960
2023-04-08 13:00:00;0.3360;0.2360;0.3360
2023-04-08 14:00:00;0.2800;0.2748;0.2800
2023-04-08 15:00:00;0.3320;0.1135;0.3320
2023-04-08 16:00:00;0.2920;0.0720;0.2920
2023-04-08 17:00:00;1.1720;0.0233;1.1720
2023-04-08 18:00:00;0.7960;0.0005;0.7960
2023-04-08 19:00:00;0.3720;0.0000;0.3720
2023-04-08 20:00:00;0.4920;0.0000;0.4920
2023-04-08 21:00:00;0.4240;0.0000;0.4240
2023-04-08 22:00:00;0.2840;0.0000;0.2840
2023-04-08 23:00:00;0.2720;0.0000;0.2720
2023-04-09 00:00:00;0.2680;0.0001;0.2680
2023-04-09 01:00:00;0.2200;0.0001;0.2200
2023-04-09 02:00:00;0.2680;0.0000;0.2680
2023-04-09 03:00:00;0.2640;0.0000;0.2640
2023-04-09 04:00:00;0.2680;0.0000;0.2680
2023-04-09 05:00:00;0.2840;0.0023;0.2840
2023-04-09 06:00:00;0.2640;0.0263;0.2640
2023-04-09 07:00:00;0.3320;0.0537;0.3320
2023-04-09 08:00:00;0.2880;0.0485;0.2880
2023-04-09 09:00:00;0.2400;0.0927;0.2400
2023-04-09 10:00:00;0.2600;0.0720;0.2600
2023-04-09 11:00:00;0.4360;0.1104;0.4360
2023-04-09 12:00:00;0.4160;0.1497;0.4160
2023-04-09 13:00:00;0.3120;0.1479;0.3120
2023-04-09 14:00:00;0.2640;0.1700;0.2640
2023-04-09 15:00:00;0.3160;0.1481;0.3160
2023-04-09 16:00:00;0.7360;0.0770;0.7360
2023-04-09 17:00:00;1.1000;0.0259;1.1000
2023-04-09 18:00:00;0.6800;0.0011;0.6800
2023-04-09 19:00:00;0.6880;0.0000;0.6880
2023-04-09 20:00:00;0.5560;0.0000;0.5560
2023-04-09 21:00:00;0.2200;0.0000;0.2200
2023-04-09 22:00:00;0.2720;0.0000;0.2720
2023-04-09 23:00:00;0.2200;0.0000;0.2200
2023-04-10 00:00:00;0.2680;0.0000;0.2680
2023-04-10 01:00:00;0.2200;0.0000;0.2200
2023-04-10 02:00:00;0.2720;0.0000;0.2720
2023-04-10 03:00:00;0.2240;0.0000;0.2240
2023-04-10 04:00:00;0.3040;0.0000;0.3040
2023-04-10 05:00:00;0.2320;0.0308;0.2320
2023-04-10 06:00:00;0.3800;0.1678;0.3800
2023-04-10 07:00:00;0.4320;0.3133;0.4320
2023-04-10 08:00:00;0.3240;0.4728;0.3240
2023-04-10 09:00:00;0.2800;0.5660;0.2800
2023-04-10 10:00:00;0.4000;0.5767;0.4000
2023-04-10 11:00:00;0.5600;0.6744;0.5600
2023-04-10 12:00:00;0.2640;0.6603;0.2640
2023-04-10 13:00:00;0.2280;0.6235;0.2280
2023-04-10 14:00:00;0.2960;0.3197;0.2960
2023-04-10 15:00:00;0.4120;0.3257;0.4120
2023-04-10 16:00:00;0.8880;0.2274;0.8880
2023-04-10 17:00:00;1.7680;0.0916;1.7680
2023-04-10 18:00:00;0.8720;0.0029;0.8720
2023-04-10 19:00:00;0.3400;0.0000;0.3400
2023-04-10 20:00:00;0.3640;0.0000;0.3640
2023-04-10 21:00:00;0.2520;0.0000;0.2520
2023-04-10 22:00:00;0.2880;0.0000;0.2880
2023-04-10 23:00:00;0.2880;0.0000;0.2880
2023-04-11 00:00:00;0.2280;0.0000;0.2280
2023-04-11 01:00:00;0.2720;0.0000;0.2720
2023-04-11 02:00:00;0.2240;0.0000;0.2240
2023-04-11 03:00:00;0.2680;0.0000;0.2680
2023-04-11 04:00:00;0.2880;0.0001;0.2880
2023-04-11 05:00:00;0.2920;0.0234;0.2920
2023-04-11 06:00:00;0.3080;0.1670;0.3080
2023-04-11 07:00:00;0.3560;0.3204;0.3560
2023-04-11 08:00:00;0.2960;0.4501;0.2960
2023-04-11 09:00:00;0.2600;0.5683;0.2600
2023-04-11 10:00:00;0.3360;0.5992;0.3360
2023-04-11 11:00:00;0.6280;0.5739;0.6280
2023-04-11 12:00:00;0.6480;0.3466;0.6480
2023-04-11 13:00:00;0.2240;0.3749;0.2240
2023-04-11 14:00:00;0.3240;0.3604;0.3240
2023-04-11 15:00:00;0.8800;0.3624;0.8800
2023-04-11 16:00:00;1.1440;0.2520;1.1440
2023-04-11 17:00:00;1.3600;0.0889;1.3600
2023-04-11 18:00:00;0.9400;0.0027;0.9400
2023-04-11 19:00:00;0.6800;0.0000;0.6800
2023-04-11 20:00:00;0.5080;0.0000;0.5080
2023-04-11 21:00:00;0.2880;0.0000;0.2880
2023-04-11 22:00:00;0.2800;0.0000;0.2800
2023-04-11 23:00:00;0.2400;0.0000;0.2400
2023-04-12 00:00:00;0.2480;0.0000;0.2480
2023-04-12 01:00:00;0.2640;0.0000;0.2640
2023-04-12 02:00:00;0.2280;0.0000;0.2280
2023-04-12 03:00:00;0.2600;0.0000;0.2600
2023-04-12 04:00:00;0.2920;0.0001;0.2920
2023-04-12 05:00:00;0.2320;0.0263;0.2320
2023-04-12 06:00:00;0.2880;0.1690;0.2880
2023-04-12 07:00:00;0.5920;0.3226;0.5920
2023-04-12 08:00:00;0.5800;0.4584;0.5800
2023-04-12 09:00:00;0.2880;0.5652;0.2880
2023-04-12 10:00:00;0.4200;0.6390;0.4200
2023-04-12 11:00:00;0.6960;0.6724;0.6960
2023-04-12 12:00:00;0.3880;0.6613;0.3880
2023-04-12 13:00:00;0.2400;0.6031;0.2400
2023-04-12 14:00:00;0.2680;0.4970;0.2680
2023-04-12 15:00:00;0.4640;0.3845;0.4640
2023-04-12 16:00:00;0.3280;0.2295;0.3280
2023-04-12 17:00:00;0.9840;0.0840;0.9840
2023-04-12 18:00:00;1.6080;0.0020;1.6080
2023-04-12 19:00:00;0.4280;0.0000;0.4280
2023-04-12 20:00:00;0.3280;0.0000;0.3280
2023-04-12 21:00:00;0.3320;0.0000;0.3320
2023-04-12 22:00:00;0.2600;0.0000;0.2600
2023-04-12 23:00:00;0.2600;0.0000;0.2600
2023-04-13 00:00:00;0.2720;0.0000;0.2720
2023-04-13 01:00:00;0.2240;0.0000;0.2240
2023-04-13 02:00:00;0.2680;0.0000;0.2680
2023-04-13 03:00:00;0.2280;0.0000;0.2280
2023-04-13 04:00:00;0.2680;0.0001;0.2680
2023-04-13 05:00:00;0.2800;0.0295;0.2800
2023-04-13 06:00:00;0.4080;0.1729;0.4080
2023-04-13 07:00:00;0.7240;0.3216;0.7240
2023-04-13 08:00:00;0.3920;0.4572;0.3920
2023-04-13 09:00:00;0.3000;0.5661;0.3000
2023-04-13 10:00:00;0.6120;0.6379;0.6120
2023-04-13 11:00:00;0.3160;0.6698;0.3160
2023-04-13 12:00:00;0.2920;0.6580;0.2920
2023-04-13 13:00:00;0.2320;0.6015;0.2320
2023-04-13 14:00:00;0.6760;0.5063;0.6760
2023-04-13 15:00:00;1.3600;0.3788;1.3600
2023-04-13 16:00:00;1.0440;0.2331;1.0440
2023-04-13 17:00:00;1.0160;0.0949;1.0160
2023-04-13 18:00:00;0.8200;0.0042;0.8200
2023-04-13 19:00:00;0.5720;0.0000;0.5720
2023-04-13 20:00:00;0.5440;0.0000;0.5440
2023-04-13 21:00:00;0.3000;0.0000;0.3000
2023-04-13 22:00:00;0.2880;0.0000;0.2880
2023-04-13 23:00:00;0.2720;0.0000;0.2720
2023-04-14 00:00:00;0.2720;0.0000;0.2720
2023-04-14 01:00:00;0.2680;0.0000;0.2680
2023-04-14 02:00:00;0.2440;0.0000;0.2440
2023-04-14 03:00:00;0.2440;0.0000;0.2440
2023-04-14 04:00:00;0.4000;0.0001;0.4000
2023-04-14 05:00:00;0.3040;0.0166;0.3040
2023-04-14 06:00:00;0.3240;0.1381;0.3240
2023-04-14 07:00:00;0.7400;0.3445;0.7400
2023-04-14 08:00:00;0.3520;0.5163;0.3520
2023-04-14 09:00:00;0.2440;0.4328;0.2440
2023-04-14 10:00:00;0.3280;0.5421;0.3280
2023-04-14 11:00:00;0.3880;0.6863;0.3880
2023-04-14 12:00:00;0.3240;0.6653;0.3240
2023-04-14 13:00:00;0.3040;0.6030;0.3040
2023-04-14 14:00:00;0.3480;0.5198;0.3480
2023-04-14 15:00:00;0.8280;0.3880;0.8280
2023-04-14 16:00:00;1.3280;0.2549;1.3280
2023-04-14 17:00:00;1.2640;0.1058;1.2640
2023-04-14 18:00:00;0.7520;0.0044;0.7520
2023-04-14 19:00:00;0.6320;0.0000;0.6320
2023-04-14 20:00:00;0.4960;0.0000;0.4960
2023-04-14 21:00:00;0.3520;0.0000;0.3520
2023-04-14 22:00:00;0.2640;0.0000;0.2640
2023-04-14 23:00:00;0.2760;0.0000;0.2760
2023-04-15 00:00:00;0.2480;0.0000;0.2480
2023-04-15 01:00:00;0.2400;0.0000;0.2400
2023-04-15 02:00:00;0.2720;0.0000;0.2720
2023-04-15 03:00:00;0.2320;0.0000;0.2320
2023-04-15 04:00:00;0.3760;0.0007;0.3760
2023-04-15 05:00:00;0.2840;0.0369;0.2840
2023-04-15 06:00:00;0.3920;0.1355;0.3920
2023-04-15 07:00:00;0.4440;0.2241;0.4440
2023-04-15 08:00:00;0.5160;0.3508;0.5160
2023-04-15 09:00:00;0.2720;0.4259;0.2720
2023-04-15 10:00:00;0.5160;0.2752;0.5160
2023-04-15 11:00:00;0.4320;0.3476;0.4320
2023-04-15 12:00:00;0.3160;0.2053;0.3160
2023-04-15 13:00:00;0.2960;0.0511;0.2960
2023-04-15 14:00:00;0.2880;0.1586;0.2880
2023-04-15 15:00:00;2.2200;0.1485;2.2200
2023-04-15 16:00:00;1.3960;0.1723;1.3960
2023-04-15 17:00:00;1.2120;0.0919;1.2120
2023-04-15 18:00:00;0.9320;0.0050;0.9320
2023-04-15 19:00:00;0.6800;0.0000;0.6800
2023-04-15 20:00:00;0.5360;0.0000;0.5360
2023-04-15 21:00:00;0.2920;0.0000;0.2920
2023-04-15 22:00:00;0.2400;0.0000;0.2400
2023-04-15 23:00:00;0.2760;0.0000;0.2760
2023-04-16 00:00:00;0.2760;0.0000;0.2760
2023-04-16 01:00:00;0.2320;0.0000;0.2320
2023-04-16 02:00:00;0.2600;0.0000;0.2600
2023-04-16 03:00:00;0.2720;0.0000;0.2720
2023-04-16 04:00:00;0.2480;0.0003;0.2480
2023-04-16 05:00:00;0.2520;0.0416;0.2520
2023-04-16 06:00:00;0.3520;0.0869;0.3520
2023-04-16 07:00:00;0.6840;0.2818;0.6840
2023-04-16 08:00:00;0.6960;0.3911;0.6960
2023-04-16 09:00:00;0.2400;0.2084;0.2400
2023-04-16 10:00:00;0.4120;0.1971;0.4120
2023-04-16 11:00:00;0.3160;0.1601;0.3160
2023-04-16 12:00:00;0.2880;0.1197;0.2880
2023-04-16 13:00:00;0.3960;0.3747;0.3960
2023-04-16 14:00:00;0.7440;0.2221;0.7440
2023-04-16 15:00:00;1.9440;0.0280;1.9440
2023-04-16 16:00:00;1.3320;0.0096;1.3320
2023-04-16 17:00:00;1.3640;0.0057;1.3640
2023-04-16 18:00:00;1.1120;0.0005;1.1120
2023-04-16 19:00:00;0.8240;0.0000;0.8240
2023-04-16 20:00:00;0.6840;0.0000;0.6840
2023-04-16 21:00:00;0.3280;0.0000;0.3280
2023-04-16 22:00:00;0.3000;0.0000;0.3000
2023-04-16 23:00:00;0.2760;0.0000;0.2760
2023-04-17 00:00:00;0.2720;0.0000;0.2720
2023-04-17 01:00:00;0.2520;0.0000;0.2520
2023-04-17 02:00:00;0.2440;0.0000;0.2440
2023-04-17 03:00:00;0.2720;0.0000;0.2720
2023-04-17 04:00:00;0.2720;0.0006;0.2720
2023-04-17 05:00:00;0.2280;0.0430;0.2280
2023-04-17 06:00:00;0.3760;0.1977;0.3760
2023-04-17 07:00:00;0.4240;0.3487;0.4240
2023-04-17 08:00:00;0.3840;0.4873;0.3840
2023-04-17 09:00:00;0.2680;0.5727;0.2680
2023-04-17 10:00:00;0.5080;0.6378;0.5080
2023-04-17 11:00:00;0.5200;0.6923;0.5200
2023-04-17 12:00:00;0.3200;0.6701;0.3200
2023-04-17 13:00:00;0.2240;0.6205;0.2240
2023-04-17 14:00:00;0.2800;0.5111;0.2800
2023-04-17 15:00:00;0.3200;0.4086;0.3200
2023-04-17 16:00:00;0.6280;0.2595;0.6280
2023-04-17 17:00:00;1.5480;0.0683;1.5480
2023-04-17 18:00:00;1.1560;0.0053;1.1560
2023-04-17 19:00:00;0.6960;0.0000;0.6960
2023-04-17 20:00:00;0.3280;0.0000;0.3280
2023-04-17 21:00:00;0.2920;0.0000;0.2920
2023-04-17 22:00:00;0.3360;0.0000;0.3360
2023-04-17 23:00:00;0.3200;0.0000;0.3200
2023-04-18 00:00:00;0.2320;0.0000;0.2320
2023-04-18 01:00:00;0.2840;0.0000;0.2840
2023-04-18 02:00:00;0.2800;0.0000;0.2800
2023-04-18 03:00:00;0.2320;0.0000;0.2320
2023-04-18 04:00:00;0.3320;0.0004;0.3320
2023-04-18 05:00:00;0.2880;0.0174;0.2880
2023-04-18 06:00:00;0.3080;0.0605;0.3080
2023-04-18 07:00:00;0.2920;0.1397;0.2920
2023-04-18 08:00:00;0.2720;0.1488;0.2720
2023-04-18 09:00:00;0.2760;0.3428;0.2760
2023-04-18 10:00:00;0.2640;0.3874;0.2640
2023-04-18 11:00:00;0.3520;0.4341;0.3520
2023-04-18 12:00:00;0.6160;0.1934;0.6160
2023-04-18 13:00:00;0.3480;0.4907;0.3480
2023-04-18 14:00:00;0.4280;0.3011;0.4280
2023-04-18 15:00:00;0.3560;0.1229;0.3560
2023-04-18 16:00:00;0.4000;0.1120;0.4000
2023-04-18 17:00:00;0.9360;0.0538;0.9360
2023-04-18 18:00:00;0.8920;0.0078;0.8920
2023-04-18 19:00:00;0.6720;0.0000;0.6720
2023-04-18 20:00:00;0.6800;0.0000;0.6800
2023-04-18 21:00:00;0.2560;0.0000;0.2560
2023-04-18 22:00:00;0.2880;0.0000;0.2880
2023-04-18 23:00:00;0.2800;0.0000;0.2800
2023-04-19 00:00:00;0.2640;0.0000;0.2640
2023-04-19 01:00:00;0.2240;0.0000;0.2240
2023-04-19 02:00:00;0.2680;0.0000;0.2680
2023-04-19 03:00:00;0.2680;0.0000;0.2680
2023-04-19 04:00:00;0.2160;0.0006;0.2160
2023-04-19 05:00:00;0.5080;0.0247;0.5080
2023-04-19 06:00:00;0.3560;0.1264;0.3560
2023-04-19 07:00:00;0.6360;0.3288;0.6360
2023-04-19 08:00:00;0.3960;0.4521;0.3960
2023-04-19 09:00:00;0.2680;0.5012;0.2680
2023-04-19 10:00:00;0.2680;0.4454;0.2680
2023-04-19 11:00:00;0.6480;0.1207;0.6480
2023-04-19 12:00:00;0.6520;0.0801;0.6520
2023-04-19 13:00:00;0.2480;0.1053;0.2480
2023-04-19 14:00:00;1.0280;0.1636;1.0280
2023-04-19 15:00:00;0.3080;0.3896;0.3080
2023-04-19 16:00:00;0.7480;0.2396;0.7480
2023-04-19 17:00:00;1.1120;0.0696;1.1120
2023-04-19 18:00:00;1.5880;0.0054;1.5880
2023-04-19 19:00:00;1.1160;0.0000;1.1160
2023-04-19 20:00:00;0.5840;0.0000;0.5840
2023-04-19 21:00:00;0.3400;0.0000;0.3400
2023-04-19 22:00:00;0.3120;0.0000;0.3120
2023-04-19 23:00:00;0.2840;0.0000;0.2840
2023-04-20 00:00:00;0.2800;0.0000;0.2800
2023-04-20 01:00:00;0.2320;0.0000;0.2320
2023-04-20 02:00:00;0.2720;0.0000;0.2720
2023-04-20 03:00:00;0.2800;0.0000;0.2800
2023-04-20 04:00:00;0.3840;0.0017;0.3840
2023-04-20 05:00:00;0.2880;0.0602;0.2880
2023-04-20 06:00:00;0.3720;0.1972;0.3720
2023-04-20 07:00:00;0.3080;0.3450;0.3080
2023-04-20 08:00:00;0.2960;0.3882;0.2960
2023-04-20 09:00:00;0.3280;0.5338;0.3280
2023-04-20 10:00:00;0.4400;0.5656;0.4400
2023-04-20 11:00:00;0.3440;0.7600;0.3440
2023-04-20 12:00:00;0.2680;0.5916;0.2680
2023-04-20 13:00:00;0.2720;0.6173;0.2720
2023-04-20 14:00:00;0.3160;0.4152;0.3160
2023-04-20 15:00:00;0.4800;0.2918;0.4800
2023-04-20 16:00:00;0.4080;0.2047;0.4080
2023-04-20 17:00:00;0.7880;0.0662;0.7880
2023-04-20 18:00:00;0.7360;0.0098;0.7360
2023-04-20 19:00:00;0.8520;0.0000;0.8520
2023-04-20 20:00:00;0.2760;0.0000;0.2760
2023-04-20 21:00:00;0.2320;0.0000;0.2320
2023-04-20 22:00:00;0.2600;0.0000;0.2600
2023-04-20 23:00:00;0.2760;0.0000;0.2760
2023-04-21 00:00:00;0.2640;0.0000;0.2640
2023-04-21 01:00:00;0.2640;0.0000;0.2640
2023-04-21 02:00:00;0.2200;0.0000;0.2200
2023-04-21 03:00:00;0.2640;0.0000;0.2640
2023-04-21 04:00:00;0.2680;0.0015;0.2680
2023-04-21 05:00:00;0.2680;0.0538;0.2680
2023-04-21 06:00:00;0.4200;0.1973;0.4200
2023-04-21 07:00:00;2.0800;0.3485;2.0800
2023-04-21 08:00:00;1.7680;0.4895;1.7680
2023-04-21 09:00:00;0.7080;0.6020;0.7080
2023-04-21 10:00:00;1.6960;0.6589;1.6960
