timestamp,pv1,load1
2023-05-04 00:30:00,0.0000,0.2600
2023-05-04 00:45:00,0.0000,0.2680
2023-05-04 01:00:00,0.0000,0.2760
2023-05-04 01:15:00,0.0000,0.2640
2023-05-04 01:30:00,0.0000,0.2520
2023-05-04 01:45:00,0.0000,0.2400
2023-05-04 02:00:00,0.0000,0.2280
2023-05-04 02:15:00,0.0000,0.2390
2023-05-04 02:30:00,0.0000,0.2500
2023-05-04 02:45:00,0.0000,0.2610
2023-05-04 03:00:00,0.0000,0.2720
2023-05-04 03:15:00,0.0000,0.2770
2023-05-04 03:30:00,0.0000,0.2820
2023-05-04 03:45:00,0.0000,0.2870
2023-05-04 04:00:00,0.0001,0.2920
2023-05-04 04:15:00,0.0025,0.2930
2023-05-04 04:30:00,0.0102,0.2940
2023-05-04 04:45:00,0.0205,0.2950
2023-05-04 05:00:00,0.0228,0.2960
2023-05-04 05:15:00,0.0297,0.2990
2023-05-04 05:30:00,0.0651,0.3020
2023-05-04 05:45:00,0.1218,0.3050
2023-05-04 06:00:00,0.2288,0.3080
2023-05-04 06:15:00,0.2078,0.2900
2023-05-04 06:30:00,0.1767,0.2720
2023-05-04 06:45:00,0.1940,0.2540
2023-05-04 07:00:00,0.1998,0.2360
2023-05-04 07:15:00,0.2413,0.2510
2023-05-04 07:30:00,0.2396,0.2660
2023-05-04 07:45:00,0.4319,0.2810
2023-05-04 08:00:00,0.4209,0.2960
2023-05-04 08:15:00,0.3738,0.2820
2023-05-04 08:30:00,0.4750,0.2680
2023-05-04 08:45:00,0.5250,0.2540
2023-05-04 09:00:00,0.3584,0.2400
2023-05-04 09:15:00,0.3150,0.3710
2023-05-04 09:30:00,0.2579,0.5020
2023-05-04 09:45:00,0.2654,0.6330
2023-05-04 10:00:00,0.1871,0.7640
2023-05-04 10:15:00,0.2378,0.6300
2023-05-04 10:30:00,0.2941,0.4960
2023-05-04 10:45:00,0.4038,0.3620
2023-05-04 11:00:00,0.4511,0.2280
2023-05-04 11:15:00,0.4338,0.2420
2023-05-04 11:30:00,0.4451,0.2560
2023-05-04 11:45:00,0.3171,0.2700
2023-05-04 12:00:00,0.1605,0.2840
2023-05-04 12:15:00,0.1128,0.2770
2023-05-04 12:30:00,0.0983,0.2700
2023-05-04 12:45:00,0.0761,0.2630
2023-05-04 13:00:00,0.1094,0.2560
2023-05-04 13:15:00,0.2265,0.3560
2023-05-04 13:30:00,0.2798,0.4560
2023-05-04 13:45:00,0.4159,0.5560
2023-05-04 14:00:00,0.7179,0.6560
2023-05-04 14:15:00,0.6622,0.5650
2023-05-04 14:30:00,0.5697,0.4740
2023-05-04 14:45:00,0.4563,0.3830
2023-05-04 15:00:00,0.4378,0.2920
2023-05-04 15:15:00,0.2292,0.2790
2023-05-04 15:30:00,0.2251,0.2660
2023-05-04 15:45:00,0.1926,0.2530
2023-05-04 16:00:00,0.1345,0.2400
2023-05-04 16:15:00,0.1199,0.4540
2023-05-04 16:30:00,0.1029,0.6680
2023-05-04 16:45:00,0.1005,0.8820
2023-05-04 17:00:00,0.1068,1.0960
2023-05-04 17:15:00,0.1918,1.0360
2023-05-04 17:30:00,0.1481,0.9760
2023-05-04 17:45:00,0.0668,0.9160
2023-05-04 18:00:00,0.0430,0.8560
2023-05-04 18:15:00,0.0201,0.7240
2023-05-04 18:30:00,0.0063,0.5920
2023-05-04 18:45:00,0.0013,0.4600
2023-05-04 19:00:00,0.0000,0.3280
2023-05-04 19:15:00,0.0000,0.3470
2023-05-04 19:30:00,0.0000,0.3660
2023-05-04 19:45:00,0.0000,0.3850
2023-05-04 20:00:00,0.0000,0.4040
2023-05-04 20:15:00,0.0000,0.3860
2023-05-04 20:30:00,0.0000,0.3680
2023-05-04 20:45:00,0.0000,0.3500
2023-05-04 21:00:00,0.0000,0.3320
2023-05-04 21:15:00,0.0000,0.3230
2023-05-04 21:30:00,0.0000,0.3140
2023-05-04 21:45:00,0.0000,0.3050
2023-05-04 22:00:00,0.0000,0.2960
2023-05-04 22:15:00,0.0000,0.2800
2023-05-04 22:30:00,0.0000,0.2640
2023-05-04 22:45:00,0.0000,0.2480
2023-05-04 23:00:00,0.0000,0.2320
2023-05-04 23:15:00,0.0000,0.2450
2023-05-04 23:30:00,0.0000,0.2580
2023-05-04 23:45:00,0.0000,0.2710
2023-05-05 00:00:00,0.0000,0.2840
2023-05-05 00:15:00,0.0000,0.2710
2023-05-05 00:30:00,0.0000,0.2580
2023-05-05 00:45:00,0.0000,0.2450
2023-05-05 01:00:00,0.0000,0.2320
2023-05-05 01:15:00,0.0000,0.2440
2023-05-05 01:30:00,0.0000,0.2560
2023-05-05 01:45:00,0.0000,0.2680
2023-05-05 02:00:00,0.0000,0.2800
2023-05-05 02:15:00,0.0000,0.2670
2023-05-05 02:30:00,0.0000,0.2540
2023-05-05 02:45:00,0.0000,0.2410
2023-05-05 03:00:00,0.0000,0.2280
2023-05-05 03:15:00,0.0000,0.2460
2023-05-05 03:30:00,0.0000,0.2640
2023-05-05 03:45:00,0.0000,0.2820
2023-05-05 04:00:00,0.0001,0.3000
2023-05-05 04:15:00,0.0011,0.4690
2023-05-05 04:30:00,0.0020,0.6380
2023-05-05 04:45:00,0.0042,0.8070
2023-05-05 05:00:00,0.0116,0.9760
2023-05-05 05:15:00,0.0207,0.8600
2023-05-05 05:30:00,0.0324,0.7440
2023-05-05 05:45:00,0.0367,0.6280
2023-05-05 06:00:00,0.0260,0.5120
2023-05-05 06:15:00,0.0397,0.4540
2023-05-05 06:30:00,0.0574,0.3960
2023-05-05 06:45:00,0.0780,0.3380
2023-05-05 07:00:00,0.1134,0.2800
2023-05-05 07:15:00,0.1874,0.3040
2023-05-05 07:30:00,0.4127,0.3280
2023-05-05 07:45:00,0.3345,0.3520
2023-05-05 08:00:00,0.3927,0.3760
2023-05-05 08:15:00,0.4519,0.3550
2023-05-05 08:30:00,0.5154,0.3340
2023-05-05 08:45:00,0.5413,0.3130
2023-05-05 09:00:00,0.5345,0.2920
2023-05-05 09:15:00,0.5084,0.3770
2023-05-05 09:30:00,0.6126,0.4620
2023-05-05 09:45:00,0.6331,0.5470
2023-05-05 10:00:00,0.6379,0.6320
2023-05-05 10:15:00,0.6491,0.5980
2023-05-05 10:30:00,0.3716,0.5640
2023-05-05 10:45:00,0.5761,0.5300
2023-05-05 11:00:00,0.7119,0.4960
2023-05-05 11:15:00,0.6458,0.4490
2023-05-05 11:30:00,0.7089,0.4020
2023-05-05 11:45:00,0.7085,0.3550
2023-05-05 12:00:00,0.7001,0.3080
2023-05-05 12:15:00,0.6920,0.3210
2023-05-05 12:30:00,0.6870,0.3340
2023-05-05 12:45:00,0.6833,0.3470
2023-05-05 13:00:00,0.6204,0.3600
2023-05-05 13:15:00,0.2522,0.3470
2023-05-05 13:30:00,0.6325,0.3340
2023-05-05 13:45:00,0.3193,0.3210
2023-05-05 14:00:00,0.4161,0.3080
2023-05-05 14:15:00,0.4896,0.3270
2023-05-05 14:30:00,0.3439,0.3460
2023-05-05 14:45:00,0.3586,0.3650
2023-05-05 15:00:00,0.2657,0.3840
2023-05-05 15:15:00,0.2973,0.5090
2023-05-05 15:30:00,0.2691,0.6340
2023-05-05 15:45:00,0.2342,0.7590
2023-05-05 16:00:00,0.2557,0.8840
2023-05-05 16:15:00,0.1400,0.9610
2023-05-05 16:30:00,0.2684,1.0380
2023-05-05 16:45:00,0.2708,1.1150
2023-05-05 17:00:00,0.2295,1.1920
2023-05-05 17:15:00,0.1423,1.0550
2023-05-05 17:30:00,0.1478,0.9180
2023-05-05 17:45:00,0.1116,0.7810
2023-05-05 18:00:00,0.0575,0.6440
2023-05-05 18:15:00,0.0232,0.5760
2023-05-05 18:30:00,0.0103,0.5080
2023-05-05 18:45:00,0.0021,0.4400
2023-05-05 19:00:00,0.0000,0.3720
2023-05-05 19:15:00,0.0000,0.3830
2023-05-05 19:30:00,0.0000,0.3940
2023-05-05 19:45:00,0.0000,0.4050
2023-05-05 20:00:00,0.0000,0.4160
2023-05-05 20:15:00,0.0000,0.3810
2023-05-05 20:30:00,0.0000,0.3460
2023-05-05 20:45:00,0.0000,0.3110
2023-05-05 21:00:00,0.0000,0.2760
2023-05-05 21:15:00,0.0000,0.2790
2023-05-05 21:30:00,0.0000,0.2820
2023-05-05 21:45:00,0.0000,0.2850
2023-05-05 22:00:00,0.0000,0.2880
2023-05-05 22:15:00,0.0000,0.2740
2023-05-05 22:30:00,0.0000,0.2600
2023-05-05 22:45:00,0.0000,0.2460
2023-05-05 23:00:00,0.0000,0.2320
2023-05-05 23:15:00,0.0000,0.2450
2023-05-05 23:30:00,0.0000,0.2580
2023-05-05 23:45:00,0.0000,0.2710
2023-05-06 00:00:00,0.0000,0.2840
2023-05-06 00:15:00,0.0000,0.2710
2023-05-06 00:30:00,0.0000,0.2580
2023-05-06 00:45:00,0.0000,0.2450
2023-05-06 01:00:00,0.0000,0.2320
2023-05-06 01:15:00,0.0000,0.2430
2023-05-06 01:30:00,0.0000,0.2540
2023-05-06 01:45:00,0.0000,0.2650
2023-05-06 02:00:00,0.0000,0.2760
2023-05-06 02:15:00,0.0000,0.2640
2023-05-06 02:30:00,0.0000,0.2520
2023-05-06 02:45:00,0.0000,0.2400
2023-05-06 03:00:00,0.0000,0.2280
2023-05-06 03:15:00,0.0000,0.2570
2023-05-06 03:30:00,0.0000,0.2860
2023-05-06 03:45:00,0.0000,0.3150
2023-05-06 04:00:00,0.0017,0.3440
2023-05-06 04:15:00,0.0018,0.3350
2023-05-06 04:30:00,0.0067,0.3260
2023-05-06 04:45:00,0.0154,0.3170
2023-05-06 05:00:00,0.0311,0.3080
2023-05-06 05:15:00,0.0534,0.3640
2023-05-06 05:30:00,0.1027,0.4200
2023-05-06 05:45:00,0.1053,0.4760
2023-05-06 06:00:00,0.1082,0.5320
2023-05-06 06:15:00,0.1092,0.6220
2023-05-06 06:30:00,0.1145,0.7120
2023-05-06 06:45:00,0.1271,0.8020
2023-05-06 07:00:00,0.1306,0.8920
2023-05-06 07:15:00,0.1461,0.7320
2023-05-06 07:30:00,0.1747,0.5720
2023-05-06 07:45:00,0.1995,0.4120
2023-05-06 08:00:00,0.2537,0.2520
2023-05-06 08:15:00,0.2892,0.2570
2023-05-06 08:30:00,0.2821,0.2620
2023-05-06 08:45:00,0.3340,0.2670
2023-05-06 09:00:00,0.3504,0.2720
2023-05-06 09:15:00,0.4058,0.3340
2023-05-06 09:30:00,0.4669,0.3960
2023-05-06 09:45:00,0.3583,0.4580
2023-05-06 10:00:00,0.4556,0.5200
2023-05-06 10:15:00,0.3650,0.4660
2023-05-06 10:30:00,0.4280,0.4120
2023-05-06 10:45:00,0.5020,0.3580
2023-05-06 11:00:00,0.4307,0.3040
2023-05-06 11:15:00,0.4964,0.2980
2023-05-06 11:30:00,0.4494,0.2920
2023-05-06 11:45:00,0.4221,0.2860
2023-05-06 12:00:00,0.4812,0.2800
2023-05-06 12:15:00,0.3737,0.2720
2023-05-06 12:30:00,0.3587,0.2640
2023-05-06 12:45:00,0.3443,0.2560
2023-05-06 13:00:00,0.4121,0.2480
2023-05-06 13:15:00,0.5046,0.3270
2023-05-06 13:30:00,0.2996,0.4060
2023-05-06 13:45:00,0.2576,0.4850
2023-05-06 14:00:00,0.2561,0.5640
2023-05-06 14:15:00,0.2571,0.5810
2023-05-06 14:30:00,0.2744,0.5980
2023-05-06 14:45:00,0.2419,0.6150
2023-05-06 15:00:00,0.2326,0.6320
2023-05-06 15:15:00,0.2081,0.6430
2023-05-06 15:30:00,0.2195,0.6540
2023-05-06 15:45:00,0.2144,0.6650
2023-05-06 16:00:00,0.1800,0.6760
2023-05-06 16:15:00,0.1579,0.7900
2023-05-06 16:30:00,0.1345,0.9040
2023-05-06 16:45:00,0.1250,1.0180
2023-05-06 17:00:00,0.1206,1.1320
2023-05-06 17:15:00,0.1037,0.9710
2023-05-06 17:30:00,0.0710,0.8100
2023-05-06 17:45:00,0.0497,0.6490
2023-05-06 18:00:00,0.0359,0.4880
2023-05-06 18:15:00,0.0216,0.4950
2023-05-06 18:30:00,0.0108,0.5020
2023-05-06 18:45:00,0.0021,0.5090
2023-05-06 19:00:00,0.0000,0.5160
2023-05-06 19:15:00,0.0000,0.4590
2023-05-06 19:30:00,0.0000,0.4020
2023-05-06 19:45:00,0.0000,0.3450
2023-05-06 20:00:00,0.0000,0.2880
2023-05-06 20:15:00,0.0000,0.2860
2023-05-06 20:30:00,0.0000,0.2840
2023-05-06 20:45:00,0.0000,0.2820
2023-05-06 21:00:00,0.0000,0.2800
2023-05-06 21:15:00,0.0000,0.2740
2023-05-06 21:30:00,0.0000,0.2680
2023-05-06 21:45:00,0.0000,0.2620
2023-05-06 22:00:00,0.0000,0.2560
2023-05-06 22:15:00,0.0000,0.2560
2023-05-06 22:30:00,0.0000,0.2560
2023-05-06 22:45:00,0.0000,0.2560
2023-05-06 23:00:00,0.0000,0.2560
2023-05-06 23:15:00,0.0000,0.2620
2023-05-06 23:30:00,0.0000,0.2680
2023-05-06 23:45:00,0.0000,0.2740
2023-05-07 00:00:00,0.0000,0.2800
2023-05-07 00:15:00,0.0000,0.2700
2023-05-07 00:30:00,0.0000,0.2600
2023-05-07 00:45:00,0.0000,0.2500
2023-05-07 01:00:00,0.0000,0.2400
2023-05-07 01:15:00,0.0000,0.2470
2023-05-07 01:30:00,0.0000,0.2540
2023-05-07 01:45:00,0.0000,0.2610
2023-05-07 02:00:00,0.0000,0.2680
2023-05-07 02:15:00,0.0000,0.2710
2023-05-07 02:30:00,0.0000,0.2740
2023-05-07 02:45:00,0.0000,0.2770
2023-05-07 03:00:00,0.0000,0.2800
2023-05-07 03:15:00,0.0000,0.2860
2023-05-07 03:30:00,0.0000,0.2920
2023-05-07 03:45:00,0.0000,0.2980
2023-05-07 04:00:00,0.0000,0.3040
2023-05-07 04:15:00,0.0007,0.3080
2023-05-07 04:30:00,0.0041,0.3120
2023-05-07 04:45:00,0.0099,0.3160
2023-05-07 05:00:00,0.0177,0.3200
2023-05-07 05:15:00,0.0265,0.3510
2023-05-07 05:30:00,0.0359,0.3820
2023-05-07 05:45:00,0.0486,0.4130
2023-05-07 06:00:00,0.0618,0.4440
2023-05-07 06:15:00,0.0837,0.5630
2023-05-07 06:30:00,0.1084,0.6820
2023-05-07 06:45:00,0.1364,0.8010
2023-05-07 07:00:00,0.1688,0.9200
2023-05-07 07:15:00,0.1930,0.8000
2023-05-07 07:30:00,0.2107,0.6800
2023-05-07 07:45:00,0.2325,0.5600
2023-05-07 08:00:00,0.2506,0.4400
2023-05-07 08:15:00,0.3516,0.4030
2023-05-07 08:30:00,0.3179,0.3660
2023-05-07 08:45:00,0.3286,0.3290
2023-05-07 09:00:00,0.3348,0.2920
2023-05-07 09:15:00,0.5699,0.3050
2023-05-07 09:30:00,0.4371,0.3180
2023-05-07 09:45:00,0.5859,0.3310
2023-05-07 10:00:00,0.6091,0.3440
2023-05-07 10:15:00,0.6072,0.3430
2023-05-07 10:30:00,0.4831,0.3420
2023-05-07 10:45:00,0.7541,0.3410
2023-05-07 11:00:00,0.7315,0.3400
2023-05-07 11:15:00,0.7759,0.3200
2023-05-07 11:30:00,0.8000,0.3000
2023-05-07 11:45:00,0.5871,0.2800
2023-05-07 12:00:00,0.5227,0.2600
2023-05-07 12:15:00,0.5088,0.2820
2023-05-07 12:30:00,0.5906,0.3040
2023-05-07 12:45:00,0.6219,0.3260
2023-05-07 13:00:00,0.6220,0.3480
2023-05-07 13:15:00,0.5713,0.3480
2023-05-07 13:30:00,0.4982,0.3480
2023-05-07 13:45:00,0.5168,0.3480
2023-05-07 14:00:00,0.5385,0.3480
2023-05-07 14:15:00,0.5291,0.3550
2023-05-07 14:30:00,0.5575,0.3620
2023-05-07 14:45:00,0.4956,0.3690
2023-05-07 15:00:00,0.1939,0.3760
2023-05-07 15:15:00,0.2500,0.5100
2023-05-07 15:30:00,0.3203,0.6440
2023-05-07 15:45:00,0.2635,0.7780
2023-05-07 16:00:00,0.2330,0.9120
2023-05-07 16:15:00,0.1800,1.1350
2023-05-07 16:30:00,0.1631,1.3580
2023-05-07 16:45:00,0.1436,1.5810
2023-05-07 17:00:00,0.1363,1.8040
2023-05-07 17:15:00,0.1323,1.6370
2023-05-07 17:30:00,0.1317,1.4700
2023-05-07 17:45:00,0.0819,1.3030
2023-05-07 18:00:00,0.0459,1.1360
2023-05-07 18:15:00,0.0274,0.9750
2023-05-07 18:30:00,0.0137,0.8140
2023-05-07 18:45:00,0.0038,0.6530
2023-05-07 19:00:00,0.0000,0.4920
2023-05-07 19:15:00,0.0000,0.4620
2023-05-07 19:30:00,0.0000,0.4320
2023-05-07 19:45:00,0.0000,0.4020
2023-05-07 20:00:00,0.0000,0.3720
2023-05-07 20:15:00,0.0000,0.3410
2023-05-07 20:30:00,0.0000,0.3100
2023-05-07 20:45:00,0.0000,0.2790
2023-05-07 21:00:00,0.0000,0.2480
2023-05-07 21:15:00,0.0000,0.2530
2023-05-07 21:30:00,0.0000,0.2580
2023-05-07 21:45:00,0.0000,0.2630
2023-05-07 22:00:00,0.0000,0.2680
2023-05-07 22:15:00,0.0000,0.2680
2023-05-07 22:30:00,0.0000,0.2680
2023-05-07 22:45:00,0.0000,0.2680
2023-05-07 23:00:00,0.0000,0.2680
2023-05-07 23:15:00,0.0000,0.2620
2023-05-07 23:30:00,0.0000,0.2560
2023-05-07 23:45:00,0.0000,0.2500
2023-05-08 00:00:00,0.0000,0.2440
2023-05-08 00:15:00,0.0000,0.2530
2023-05-08 00:30:00,0.0000,0.2620
2023-05-08 00:45:00,0.0000,0.2710
2023-05-08 01:00:00,0.0000,0.2800
2023-05-08 01:15:00,0.0000,0.2760
2023-05-08 01:30:00,0.0000,0.2720
2023-05-08 01:45:00,0.0000,0.2680
2023-05-08 02:00:00,0.0000,0.2640
2023-05-08 02:15:00,0.0000,0.2680
2023-05-08 02:30:00,0.0000,0.2720
2023-05-08 02:45:00,0.0000,0.2760
2023-05-08 03:00:00,0.0000,0.2800
2023-05-08 03:15:00,0.0000,0.2680
2023-05-08 03:30:00,0.0000,0.2560
2023-05-08 03:45:00,0.0000,0.2440
2023-05-08 04:00:00,0.0001,0.2320
2023-05-08 04:15:00,0.0045,0.2480
2023-05-08 04:30:00,0.0129,0.2640
2023-05-08 04:45:00,0.0259,0.2800
2023-05-08 05:00:00,0.0452,0.2960
2023-05-08 05:15:00,0.0675,0.3480
2023-05-08 05:30:00,0.0959,0.4000
2023-05-08 05:45:00,0.1278,0.4520
2023-05-08 06:00:00,0.1576,0.5040
2023-05-08 06:15:00,0.1930,0.4650
2023-05-08 06:30:00,0.2485,0.4260
2023-05-08 06:45:00,0.2538,0.3870
2023-05-08 07:00:00,0.3128,0.3480
2023-05-08 07:15:00,0.3274,0.3300
2023-05-08 07:30:00,0.4130,0.3120
2023-05-08 07:45:00,0.4961,0.2940
2023-05-08 08:00:00,0.4766,0.2760
2023-05-08 08:15:00,0.4699,0.2690
2023-05-08 08:30:00,0.4701,0.2620
2023-05-08 08:45:00,0.4942,0.2550
2023-05-08 09:00:00,0.5007,0.2480
2023-05-08 09:15:00,0.5670,0.2840
2023-05-08 09:30:00,0.6527,0.3200
2023-05-08 09:45:00,0.5971,0.3560
2023-05-08 10:00:00,0.5043,0.3920
2023-05-08 10:15:00,0.4565,0.3680
2023-05-08 10:30:00,0.6219,0.3440
2023-05-08 10:45:00,0.6708,0.3200
2023-05-08 11:00:00,0.4785,0.2960
2023-05-08 11:15:00,0.4783,0.2980
2023-05-08 11:30:00,0.5212,0.3000
2023-05-08 11:45:00,0.5090,0.3020
2023-05-08 12:00:00,0.3714,0.3040
2023-05-08 12:15:00,0.4328,0.3300
2023-05-08 12:30:00,0.3863,0.3560
2023-05-08 12:45:00,0.3610,0.3820
2023-05-08 13:00:00,0.4436,0.4080
2023-05-08 13:15:00,0.3843,0.3750
2023-05-08 13:30:00,0.3737,0.3420
2023-05-08 13:45:00,0.3165,0.3090
2023-05-08 14:00:00,0.3485,0.2760
2023-05-08 14:15:00,0.3360,0.3460
2023-05-08 14:30:00,0.3090,0.4160
2023-05-08 14:45:00,0.2866,0.4860
2023-05-08 15:00:00,0.2297,0.5560
2023-05-08 15:15:00,0.2052,0.7330
2023-05-08 15:30:00,0.2106,0.9100
2023-05-08 15:45:00,0.1942,1.0870
2023-05-08 16:00:00,0.1512,1.2640
2023-05-08 16:15:00,0.1369,1.1880
2023-05-08 16:30:00,0.1367,1.1120
2023-05-08 16:45:00,0.1239,1.0360
2023-05-08 17:00:00,0.1170,0.9600
2023-05-08 17:15:00,0.0910,0.8110
2023-05-08 17:30:00,0.0539,0.6620
2023-05-08 17:45:00,0.0222,0.5130
2023-05-08 18:00:00,0.0194,0.3640
2023-05-08 18:15:00,0.0179,0.3540
2023-05-08 18:30:00,0.0104,0.3440
2023-05-08 18:45:00,0.0037,0.3340
2023-05-08 19:00:00,0.0001,0.3240
2023-05-08 19:15:00,0.0000,0.3310
2023-05-08 19:30:00,0.0000,0.3380
2023-05-08 19:45:00,0.0000,0.3450
2023-05-08 20:00:00,0.0000,0.3520
2023-05-08 20:15:00,0.0000,0.3410
2023-05-08 20:30:00,0.0000,0.3300
2023-05-08 20:45:00,0.0000,0.3190
2023-05-08 21:00:00,0.0000,0.3080
2023-05-08 21:15:00,0.0000,0.2900
2023-05-08 21:30:00,0.0000,0.2720
2023-05-08 21:45:00,0.0000,0.2540
2023-05-08 22:00:00,0.0000,0.2360
2023-05-08 22:15:00,0.0000,0.2480
2023-05-08 22:30:00,0.0000,0.2600
2023-05-08 22:45:00,0.0000,0.2720
2023-05-08 23:00:00,0.0000,0.2840
2023-05-08 23:15:00,0.0000,0.2760
2023-05-08 23:30:00,0.0000,0.2680
2023-05-08 23:45:00,0.0000,0.2600
2023-05-09 00:00:00,0.0000,0.2520
2023-05-09 00:15:00,0.0000,0.2530
2023-05-09 00:30:00,0.0000,0.2540
2023-05-09 00:45:00,0.0000,0.2550
2023-05-09 01:00:00,0.0000,0.2560
2023-05-09 01:15:00,0.0000,0.2620
2023-05-09 01:30:00,0.0000,0.2680
2023-05-09 01:45:00,0.0000,0.2740
2023-05-09 02:00:00,0.0000,0.2800
2023-05-09 02:15:00,0.0000,0.2680
2023-05-09 02:30:00,0.0000,0.2560
2023-05-09 02:45:00,0.0000,0.2440
2023-05-09 03:00:00,0.0000,0.2320
2023-05-09 03:15:00,0.0000,0.2430
2023-05-09 03:30:00,0.0000,0.2540
2023-05-09 03:45:00,0.0000,0.2650
2023-05-09 04:00:00,0.0017,0.2760
2023-05-09 04:15:00,0.0096,0.2650
2023-05-09 04:30:00,0.0217,0.2540
2023-05-09 04:45:00,0.0414,0.2430
2023-05-09 05:00:00,0.0694,0.2320
2023-05-09 05:15:00,0.0746,0.2850
2023-05-09 05:30:00,0.0547,0.3380
2023-05-09 05:45:00,0.0492,0.3910
2023-05-09 06:00:00,0.0633,0.4440
2023-05-09 06:15:00,0.0734,0.5200
2023-05-09 06:30:00,0.0763,0.5960
2023-05-09 06:45:00,0.0895,0.6720
2023-05-09 07:00:00,0.1056,0.7480
2023-05-09 07:15:00,0.1472,0.7050
2023-05-09 07:30:00,0.1938,0.6620
2023-05-09 07:45:00,0.2096,0.6190
2023-05-09 08:00:00,0.2027,0.5760
2023-05-09 08:15:00,0.1860,0.5640
2023-05-09 08:30:00,0.1810,0.5520
2023-05-09 08:45:00,0.1738,0.5400
2023-05-09 09:00:00,0.1784,0.5280
2023-05-09 09:15:00,0.2009,0.6300
2023-05-09 09:30:00,0.2419,0.7320
2023-05-09 09:45:00,0.2943,0.8340
2023-05-09 10:00:00,0.3623,0.9360
2023-05-09 10:15:00,0.4517,0.7960
2023-05-09 10:30:00,0.6144,0.6560
2023-05-09 10:45:00,0.8014,0.5160
2023-05-09 11:00:00,0.7590,0.3760
2023-05-09 11:15:00,0.5283,0.3520
2023-05-09 11:30:00,0.6129,0.3280
2023-05-09 11:45:00,0.7774,0.3040
2023-05-09 12:00:00,0.5596,0.2800
2023-05-09 12:15:00,0.1560,0.2790
2023-05-09 12:30:00,0.1111,0.2780
2023-05-09 12:45:00,0.1114,0.2770
2023-05-09 13:00:00,0.1725,0.2760
2023-05-09 13:15:00,0.1062,0.3790
2023-05-09 13:30:00,0.0368,0.4820
2023-05-09 13:45:00,0.0484,0.5850
2023-05-09 14:00:00,0.1050,0.6880
2023-05-09 14:15:00,0.2154,0.8260
2023-05-09 14:30:00,0.4755,0.9640
2023-05-09 14:45:00,0.5067,1.1020
2023-05-09 15:00:00,0.4771,1.2400
2023-05-09 15:15:00,0.3926,1.1780
2023-05-09 15:30:00,0.2496,1.1160
2023-05-09 15:45:00,0.4451,1.0540
2023-05-09 16:00:00,0.4590,0.9920
2023-05-09 16:15:00,0.4226,1.0310
2023-05-09 16:30:00,0.3010,1.0700
2023-05-09 16:45:00,0.2133,1.1090
2023-05-09 17:00:00,0.1056,1.1480
2023-05-09 17:15:00,0.0778,1.0730
2023-05-09 17:30:00,0.0852,0.9980
2023-05-09 17:45:00,0.1226,0.9230
2023-05-09 18:00:00,0.0912,0.8480
2023-05-09 18:15:00,0.0251,0.7230
2023-05-09 18:30:00,0.0094,0.5980
2023-05-09 18:45:00,0.0030,0.4730
2023-05-09 19:00:00,0.0002,0.3480
2023-05-09 19:15:00,0.0000,0.3580
2023-05-09 19:30:00,0.0000,0.3680
2023-05-09 19:45:00,0.0000,0.3780
2023-05-09 20:00:00,0.0000,0.3880
2023-05-09 20:15:00,0.0000,0.3700
2023-05-09 20:30:00,0.0000,0.3520
2023-05-09 20:45:00,0.0000,0.3340
2023-05-09 21:00:00,0.0000,0.3160
2023-05-09 21:15:00,0.0000,0.2980
2023-05-09 21:30:00,0.0000,0.2800
2023-05-09 21:45:00,0.0000,0.2620
2023-05-09 22:00:00,0.0000,0.2440
2023-05-09 22:15:00,0.0000,0.2610
2023-05-09 22:30:00,0.0000,0.2780
2023-05-09 22:45:00,0.0000,0.2950
2023-05-09 23:00:00,0.0000,0.3120
2023-05-09 23:15:00,0.0000,0.2920
2023-05-09 23:30:00,0.0000,0.2720
2023-05-09 23:45:00,0.0000,0.2520
2023-05-10 00:00:00,0.0000,0.2320
2023-05-10 00:15:00,0.0000,0.2450
2023-05-10 00:30:00,0.0000,0.2580
2023-05-10 00:45:00,0.0000,0.2710
2023-05-10 01:00:00,0.0000,0.2840
2023-05-10 01:15:00,0.0000,0.2740
2023-05-10 01:30:00,0.0000,0.2640
2023-05-10 01:45:00,0.0000,0.2540
2023-05-10 02:00:00,0.0000,0.2440
2023-05-10 02:15:00,0.0000,0.2510
2023-05-10 02:30:00,0.0000,0.2580
2023-05-10 02:45:00,0.0000,0.2650
2023-05-10 03:00:00,0.0000,0.2720
2023-05-10 03:15:00,0.0000,0.2860
2023-05-10 03:30:00,0.0000,0.3000
2023-05-10 03:45:00,0.0000,0.3140
2023-05-10 04:00:00,0.0007,0.3280
2023-05-10 04:15:00,0.0061,0.3190
2023-05-10 04:30:00,0.0206,0.3100
2023-05-10 04:45:00,0.0432,0.3010
2023-05-10 05:00:00,0.0617,0.2920
2023-05-10 05:15:00,0.0871,0.3740
2023-05-10 05:30:00,0.1372,0.4560
2023-05-10 05:45:00,0.1337,0.5380
2023-05-10 06:00:00,0.1484,0.6200
2023-05-10 06:15:00,0.1943,0.6450
2023-05-10 06:30:00,0.2505,0.6700
2023-05-10 06:45:00,0.3145,0.6950
2023-05-10 07:00:00,0.2507,0.7200
2023-05-10 07:15:00,0.1938,0.5970
2023-05-10 07:30:00,0.4109,0.4740
2023-05-10 07:45:00,0.4481,0.3510
2023-05-10 08:00:00,0.4774,0.2280
2023-05-10 08:15:00,0.5074,0.2400
