timestamp;pv1
2023.04.26 19:15;0.0000
2023.04.26 19:30;0.0000
2023.04.26 19:45;0.0000
2023.04.26 20:00;0.0000
2023.04.26 20:15;0.0000
2023.04.26 20:30;0.0000
2023.04.26 20:45;0.0000
2023.04.26 21:00;0.0000
2023.04.26 21:15;0.0000
2023.04.26 21:30;0.0000
2023.04.26 21:45;0.0000
2023.04.26 22:00;0.0000
2023.04.26 22:15;0.0000
2023.04.26 22:30;0.0000
2023.04.26 22:45;0.0000
2023.04.26 23:00;0.0000
2023.04.26 23:15;0.0000
2023.04.26 23:30;0.0000
2023.04.26 23:45;0.0000
2023.04.27 00:00;0.0000
2023.04.27 00:15;0.0000
2023.04.27 00:30;0.0000
2023.04.27 00:45;0.0000
2023.04.27 01:00;0.0000
2023.04.27 01:15;0.0000
2023.04.27 01:30;0.0000
2023.04.27 01:45;0.0000
2023.04.27 02:00;0.0000
2023.04.27 02:15;0.0000
2023.04.27 02:30;0.0000
2023.04.27 02:45;0.0000
2023.04.27 03:00;0.0000
2023.04.27 03:15;0.0000
2023.04.27 03:30;0.0000
2023.04.27 03:45;0.0000
2023.04.27 04:00;0.0000
2023.04.27 04:15;0.0000
2023.04.27 04:30;0.0006
2023.04.27 04:45;0.0026
2023.04.27 05:00;0.0046
2023.04.27 05:15;0.0058
2023.04.27 05:30;0.0236
2023.04.27 05:45;0.0633
2023.04.27 06:00;0.0829
2023.04.27 06:15;0.0957
2023.04.27 06:30;0.1296
2023.04.27 06:45;0.1461
2023.04.27 07:00;0.1994
2023.04.27 07:15;0.2423
2023.04.27 07:30;0.2797
2023.04.27 07:45;0.2616
2023.04.27 08:00;0.2328
2023.04.27 08:15;0.2405
2023.04.27 08:30;0.4091
2023.04.27 08:45;0.2121
2023.04.27 09:00;0.1838
2023.04.27 09:15;0.1650
2023.04.27 09:30;0.1508
2023.04.27 09:45;0.1679
2023.04.27 10:00;0.2176
2023.04.27 10:15;0.1393
2023.04.27 10:30;0.1510
2023.04.27 10:45;0.1366
2023.04.27 11:00;0.1860
2023.04.27 11:15;0.1353
2023.04.27 11:30;0.1077
2023.04.27 11:45;0.1006
2023.04.27 12:00;0.0671
2023.04.27 12:15;0.0881
2023.04.27 12:30;0.1308
2023.04.27 12:45;0.0853
2023.04.27 13:00;0.0527
2023.04.27 13:15;0.0615
2023.04.27 13:30;0.0588
2023.04.27 13:45;0.0241
2023.04.27 14:00;0.0154
2023.04.27 14:15;0.0145
2023.04.27 14:30;0.0151
2023.04.27 14:45;0.0192
2023.04.27 15:00;0.0172
2023.04.27 15:15;0.0148
2023.04.27 15:30;0.0111
2023.04.27 15:45;0.0066
2023.04.27 16:00;0.0064
2023.04.27 16:15;0.0088
2023.04.27 16:30;0.0092
2023.04.27 16:45;0.0058
2023.04.27 17:00;0.0062
2023.04.27 17:15;0.0097
2023.04.27 17:30;0.0071
2023.04.27 17:45;0.0108
2023.04.27 18:00;0.0092
2023.04.27 18:15;0.0034
2023.04.27 18:30;0.0008
2023.04.27 18:45;0.0000
2023.04.27 19:00;0.0000
2023.04.27 19:15;0.0000
2023.04.27 19:30;0.0000
2023.04.27 19:45;0.0000
2023.04.27 20:00;0.0000
2023.04.27 20:15;0.0000
2023.04.27 20:30;0.0000
2023.04.27 20:45;0.0000
2023.04.27 21:00;0.0000
2023.04.27 21:15;0.0000
2023.04.27 21:30;0.0000
2023.04.27 21:45;0.0000
2023.04.27 22:00;0.0000
2023.04.27 22:15;0.0000
2023.04.27 22:30;0.0000
2023.04.27 22:45;0.0000
2023.04.27 23:00;0.0000
2023.04.27 23:15;0.0000
2023.04.27 23:30;0.0000
2023.04.27 23:45;0.0000
2023.04.28 00:00;0.0000
2023.04.28 00:15;0.0000
2023.04.28 00:30;0.0000
2023.04.28 00:45;0.0000
2023.04.28 01:00;0.0000
2023.04.28 01:15;0.0000
2023.04.28 01:30;0.0000
2023.04.28 01:45;0.0005
2023.04.28 02:00;0.0003
2023.04.28 02:15;0.0004
2023.04.28 02:30;0.0003
2023.04.28 02:45;0.0000
2023.04.28 03:00;0.0000
2023.04.28 03:15;0.0001
2023.04.28 03:30;0.0000
2023.04.28 03:45;0.0000
2023.04.28 04:00;0.0000
2023.04.28 04:15;0.0005
2023.04.28 04:30;0.0033
2023.04.28 04:45;0.0127
2023.04.28 05:00;0.0242
2023.04.28 05:15;0.0284
2023.04.28 05:30;0.0404
2023.04.28 05:45;0.0586
2023.04.28 06:00;0.0941
2023.04.28 06:15;0.0992
2023.04.28 06:30;0.0980
2023.04.28 06:45;0.1336
2023.04.28 07:00;0.1755
2023.04.28 07:15;0.1451
2023.04.28 07:30;0.1230
2023.04.28 07:45;0.1895
2023.04.28 08:00;0.2325
2023.04.28 08:15;0.1798
2023.04.28 08:30;0.2046
2023.04.28 08:45;0.5773
2023.04.28 09:00;0.3861
2023.04.28 09:15;0.4645
2023.04.28 09:30;0.7076
2023.04.28 09:45;0.5143
2023.04.28 10:00;0.3826
2023.04.28 10:15;0.4508
2023.04.28 10:30;0.6386
2023.04.28 10:45;0.3794
2023.04.28 11:00;0.3688
2023.04.28 11:15;0.3618
2023.04.28 11:30;0.3971
2023.04.28 11:45;0.1288
2023.04.28 12:00;0.1426
2023.04.28 12:15;0.2575
2023.04.28 12:30;0.2478
2023.04.28 12:45;0.2704
2023.04.28 13:00;0.2457
2023.04.28 13:15;0.2542
2023.04.28 13:30;0.2340
2023.04.28 13:45;0.2234
2023.04.28 14:00;0.2644
2023.04.28 14:15;0.3495
2023.04.28 14:30;0.4272
2023.04.28 14:45;0.4986
2023.04.28 15:00;0.4139
2023.04.28 15:15;0.3293
2023.04.28 15:30;0.3477
2023.04.28 15:45;0.1116
2023.04.28 16:00;0.2598
2023.04.28 16:15;0.1537
2023.04.28 16:30;0.0573
2023.04.28 16:45;0.0300
2023.04.28 17:00;0.0151
2023.04.28 17:15;0.0134
2023.04.28 17:30;0.0261
2023.04.28 17:45;0.0323
2023.04.28 18:00;0.0209
2023.04.28 18:15;0.0083
2023.04.28 18:30;0.0021
2023.04.28 18:45;0.0000
2023.04.28 19:00;0.0000
2023.04.28 19:15;0.0000
2023.04.28 19:30;0.0000
2023.04.28 19:45;0.0000
2023.04.28 20:00;0.0000
2023.04.28 20:15;0.0000
2023.04.28 20:30;0.0000
2023.04.28 20:45;0.0000
2023.04.28 21:00;0.0000
2023.04.28 21:15;0.0000
2023.04.28 21:30;0.0000
2023.04.28 21:45;0.0000
2023.04.28 22:00;0.0000
2023.04.28 22:15;0.0000
2023.04.28 22:30;0.0000
2023.04.28 22:45;0.0000
2023.04.28 23:00;0.0000
2023.04.28 23:15;0.0000
2023.04.28 23:30;0.0000
2023.04.28 23:45;0.0000
2023.04.29 00:00;0.0000
2023.04.29 00:15;0.0000
2023.04.29 00:30;0.0000
2023.04.29 00:45;0.0000
2023.04.29 01:00;0.0000
2023.04.29 01:15;0.0000
2023.04.29 01:30;0.0000
2023.04.29 01:45;0.0000
2023.04.29 02:00;0.0000
2023.04.29 02:15;0.0000
2023.04.29 02:30;0.0000
2023.04.29 02:45;0.0000
2023.04.29 03:00;0.0000
2023.04.29 03:15;0.0000
2023.04.29 03:30;0.0000
2023.04.29 03:45;0.0000
2023.04.29 04:00;0.0000
2023.04.29 04:15;0.0005
2023.04.29 04:30;0.0050
2023.04.29 04:45;0.0163
2023.04.29 05:00;0.0349
2023.04.29 05:15;0.0686
2023.04.29 05:30;0.1346
2023.04.29 05:45;0.1481
2023.04.29 06:00;0.1725
2023.04.29 06:15;0.2103
2023.04.29 06:30;0.2480
2023.04.29 06:45;0.2842
2023.04.29 07:00;0.3200
2023.04.29 07:15;0.3576
2023.04.29 07:30;0.3921
2023.04.29 07:45;0.4271
2023.04.29 08:00;0.4603
2023.04.29 08:15;0.4927
2023.04.29 08:30;0.5237
2023.04.29 08:45;0.5532
2023.04.29 09:00;0.5773
2023.04.29 09:15;0.6018
2023.04.29 09:30;0.6249
2023.04.29 09:45;0.6482
2023.04.29 10:00;0.6570
2023.04.29 10:15;0.6990
2023.04.29 10:30;0.6287
2023.04.29 10:45;0.7684
2023.04.29 11:00;0.7754
2023.04.29 11:15;0.7733
2023.04.29 11:30;0.4008
2023.04.29 11:45;0.4690
2023.04.29 12:00;0.3027
2023.04.29 12:15;0.4686
2023.04.29 12:30;0.5453
2023.04.29 12:45;0.7321
2023.04.29 13:00;0.5438
2023.04.29 13:15;0.4178
2023.04.29 13:30;0.4648
2023.04.29 13:45;0.6804
2023.04.29 14:00;0.4700
2023.04.29 14:15;0.1125
2023.04.29 14:30;0.3646
2023.04.29 14:45;0.5261
2023.04.29 15:00;0.5101
2023.04.29 15:15;0.4482
2023.04.29 15:30;0.3613
2023.04.29 15:45;0.1490
2023.04.29 16:00;0.1954
2023.04.29 16:15;0.1138
2023.04.29 16:30;0.2705
2023.04.29 16:45;0.1878
2023.04.29 17:00;0.1671
2023.04.29 17:15;0.1431
2023.04.29 17:30;0.1086
2023.04.29 17:45;0.0683
2023.04.29 18:00;0.0428
2023.04.29 18:15;0.0193
2023.04.29 18:30;0.0062
2023.04.29 18:45;0.0001
2023.04.29 19:00;0.0000
2023.04.29 19:15;0.0000
2023.04.29 19:30;0.0000
2023.04.29 19:45;0.0000
2023.04.29 20:00;0.0000
2023.04.29 20:15;0.0000
2023.04.29 20:30;0.0000
2023.04.29 20:45;0.0000
2023.04.29 21:00;0.0000
2023.04.29 21:15;0.0000
2023.04.29 21:30;0.0000
2023.04.29 21:45;0.0000
2023.04.29 22:00;0.0000
2023.04.29 22:15;0.0000
2023.04.29 22:30;0.0000
2023.04.29 22:45;0.0000
2023.04.29 23:00;0.0000
2023.04.29 23:15;0.0000
2023.04.29 23:30;0.0000
2023.04.29 23:45;0.0000
2023.04.30 00:00;0.0000
2023.04.30 00:15;0.0000
2023.04.30 00:30;0.0000
2023.04.30 00:45;0.0000
2023.04.30 01:00;0.0000
2023.04.30 01:15;0.0000
2023.04.30 01:30;0.0000
2023.04.30 01:45;0.0000
2023.04.30 02:00;0.0000
2023.04.30 02:15;0.0000
2023.04.30 02:30;0.0000
2023.04.30 02:45;0.0000
2023.04.30 03:00;0.0000
2023.04.30 03:15;0.0000
2023.04.30 03:30;0.0000
2023.04.30 03:45;0.0000
2023.04.30 04:00;0.0000
2023.04.30 04:15;0.0009
2023.04.30 04:30;0.0070
2023.04.30 04:45;0.0165
2023.04.30 05:00;0.0278
2023.04.30 05:15;0.0486
2023.04.30 05:30;0.1005
2023.04.30 05:45;0.1355
2023.04.30 06:00;0.1738
2023.04.30 06:15;0.2148
2023.04.30 06:30;0.2413
2023.04.30 06:45;0.2336
2023.04.30 07:00;0.3353
2023.04.30 07:15;0.3665
2023.04.30 07:30;0.4093
2023.04.30 07:45;0.4484
2023.04.30 08:00;0.4740
2023.04.30 08:15;0.5145
2023.04.30 08:30;0.5638
2023.04.30 08:45;0.5071
2023.04.30 09:00;0.5037
2023.04.30 09:15;0.5719
2023.04.30 09:30;0.5312
2023.04.30 09:45;0.4777
2023.04.30 10:00;0.5441
2023.04.30 10:15;0.5960
2023.04.30 10:30;0.5588
2023.04.30 10:45;0.5763
2023.04.30 11:00;0.5224
2023.04.30 11:15;0.4327
2023.04.30 11:30;0.5549
2023.04.30 11:45;0.7698
2023.04.30 12:00;0.8218
2023.04.30 12:15;0.4870
2023.04.30 12:30;0.6399
2023.04.30 12:45;0.3677
2023.04.30 13:00;0.2504
2023.04.30 13:15;0.2114
2023.04.30 13:30;0.3739
2023.04.30 13:45;0.2401
2023.04.30 14:00;0.2223
2023.04.30 14:15;0.1489
2023.04.30 14:30;0.1816
2023.04.30 14:45;0.1929
2023.04.30 15:00;0.1410
2023.04.30 15:15;0.1229
2023.04.30 15:30;0.1509
2023.04.30 15:45;0.4257
2023.04.30 16:00;0.3739
2023.04.30 16:15;0.2882
2023.04.30 16:30;0.2405
2023.04.30 16:45;0.1103
2023.04.30 17:00;0.0924
2023.04.30 17:15;0.0535
2023.04.30 17:30;0.0972
2023.04.30 17:45;0.0780
2023.04.30 18:00;0.0476
2023.04.30 18:15;0.0196
2023.04.30 18:30;0.0075
2023.04.30 18:45;0.0012
2023.04.30 19:00;0.0000
2023.04.30 19:15;0.0000
2023.04.30 19:30;0.0000
2023.04.30 19:45;0.0000
2023.04.30 20:00;0.0000
2023.04.30 20:15;0.0000
2023.04.30 20:30;0.0000
2023.04.30 20:45;0.0000
2023.04.30 21:00;0.0000
2023.04.30 21:15;0.0000
2023.04.30 21:30;0.0000
2023.04.30 21:45;0.0000
2023.04.30 22:00;0.0000
2023.04.30 22:15;0.0000
2023.04.30 22:30;0.0000
2023.04.30 22:45;0.0000
2023.04.30 23:00;0.0000
2023.04.30 23:15;0.0000
2023.04.30 23:30;0.0000
2023.04.30 23:45;0.0000
2023.05.01 00:00;0.0000
2023.05.01 00:15;0.0000
2023.05.01 00:30;0.0000
2023.05.01 00:45;0.0000
2023.05.01 01:00;0.0000
2023.05.01 01:15;0.0000
2023.05.01 01:30;0.0000
2023.05.01 01:45;0.0000
2023.05.01 02:00;0.0000
2023.05.01 02:15;0.0000
2023.05.01 02:30;0.0000
2023.05.01 02:45;0.0000
2023.05.01 03:00;0.0000
2023.05.01 03:15;0.0000
2023.05.01 03:30;0.0000
2023.05.01 03:45;0.0000
2023.05.01 04:00;0.0000
2023.05.01 04:15;0.0003
2023.05.01 04:30;0.0042
2023.05.01 04:45;0.0139
2023.05.01 05:00;0.0237
2023.05.01 05:15;0.0378
2023.05.01 05:30;0.0666
2023.05.01 05:45;0.1215
2023.05.01 06:00;0.1134
2023.05.01 06:15;0.1253
2023.05.01 06:30;0.1462
2023.05.01 06:45;0.1493
2023.05.01 07:00;0.1652
2023.05.01 07:15;0.1829
2023.05.01 07:30;0.2257
2023.05.01 07:45;0.2950
2023.05.01 08:00;0.3292
2023.05.01 08:15;0.4265
2023.05.01 08:30;0.5414
2023.05.01 08:45;0.5052
2023.05.01 09:00;0.4801
2023.05.01 09:15;0.6684
2023.05.01 09:30;0.6649
2023.05.01 09:45;0.6434
2023.05.01 10:00;0.6699
2023.05.01 10:15;0.6820
2023.05.01 10:30;0.6973
2023.05.01 10:45;0.7188
2023.05.01 11:00;0.7426
2023.05.01 11:15;0.7843
2023.05.01 11:30;0.7525
2023.05.01 11:45;0.6298
2023.05.01 12:00;0.6467
2023.05.01 12:15;0.5017
2023.05.01 12:30;0.5078
2023.05.01 12:45;0.4384
2023.05.01 13:00;0.7272
2023.05.01 13:15;0.3519
2023.05.01 13:30;0.4168
2023.05.01 13:45;0.5086
2023.05.01 14:00;0.2703
2023.05.01 14:15;0.3210
2023.05.01 14:30;0.2080
2023.05.01 14:45;0.3042
2023.05.01 15:00;0.3625
2023.05.01 15:15;0.3848
2023.05.01 15:30;0.2073
2023.05.01 15:45;0.3324
2023.05.01 16:00;0.3989
2023.05.01 16:15;0.3068
2023.05.01 16:30;0.2623
2023.05.01 16:45;0.2705
2023.05.01 17:00;0.1125
2023.05.01 17:15;0.1627
2023.05.01 17:30;0.0675
2023.05.01 17:45;0.0342
2023.05.01 18:00;0.0195
2023.05.01 18:15;0.0097
2023.05.01 18:30;0.0043
2023.05.01 18:45;0.0004
2023.05.01 19:00;0.0000
2023.05.01 19:15;0.0000
2023.05.01 19:30;0.0000
2023.05.01 19:45;0.0000
2023.05.01 20:00;0.0000
2023.05.01 20:15;0.0000
2023.05.01 20:30;0.0000
2023.05.01 20:45;0.0000
2023.05.01 21:00;0.0000
2023.05.01 21:15;0.0000
2023.05.01 21:30;0.0000
2023.05.01 21:45;0.0000
2023.05.01 22:00;0.0000
2023.05.01 22:15;0.0000
2023.05.01 22:30;0.0000
2023.05.01 22:45;0.0000
2023.05.01 23:00;0.0000
2023.05.01 23:15;0.0000
2023.05.01 23:30;0.0000
2023.05.01 23:45;0.0000
2023.05.02 00:00;0.0000
2023.05.02 00:15;0.0000
2023.05.02 00:30;0.0000
2023.05.02 00:45;0.0000
2023.05.02 01:00;0.0000
2023.05.02 01:15;0.0000
2023.05.02 01:30;0.0000
2023.05.02 01:45;0.0000
2023.05.02 02:00;0.0000
2023.05.02 02:15;0.0000
2023.05.02 02:30;0.0000
2023.05.02 02:45;0.0000
2023.05.02 03:00;0.0000
2023.05.02 03:15;0.0000
2023.05.02 03:30;0.0000
2023.05.02 03:45;0.0000
2023.05.02 04:00;0.0000
2023.05.02 04:15;0.0001
2023.05.02 04:30;0.0024
2023.05.02 04:45;0.0100
2023.05.02 05:00;0.0207
2023.05.02 05:15;0.0456
2023.05.02 05:30;0.0676
2023.05.02 05:45;0.0695
2023.05.02 06:00;0.0806
2023.05.02 06:15;0.0900
2023.05.02 06:30;0.0877
2023.05.02 06:45;0.0959
2023.05.02 07:00;0.1152
2023.05.02 07:15;0.1076
2023.05.02 07:30;0.1168
2023.05.02 07:45;0.1520
2023.05.02 08:00;0.1806
2023.05.02 08:15;0.2078
2023.05.02 08:30;0.3885
2023.05.02 08:45;0.5707
2023.05.02 09:00;0.6512
2023.05.02 09:15;0.4622
2023.05.02 09:30;0.2828
2023.05.02 09:45;0.1850
2023.05.02 10:00;0.1480
2023.05.02 10:15;0.1647
2023.05.02 10:30;0.1818
2023.05.02 10:45;0.1787
2023.05.02 11:00;0.2131
2023.05.02 11:15;0.5179
2023.05.02 11:30;0.6745
2023.05.02 11:45;0.7583
2023.05.02 12:00;0.4570
2023.05.02 12:15;0.5849
2023.05.02 12:30;0.4779
2023.05.02 12:45;0.4015
2023.05.02 13:00;0.6364
2023.05.02 13:15;0.6738
2023.05.02 13:30;0.6739
2023.05.02 13:45;0.6338
2023.05.02 14:00;0.6390
2023.05.02 14:15;0.5736
2023.05.02 14:30;0.4373
2023.05.02 14:45;0.2417
2023.05.02 15:00;0.1650
2023.05.02 15:15;0.1622
2023.05.02 15:30;0.1683
2023.05.02 15:45;0.2504
2023.05.02 16:00;0.3790
2023.05.02 16:15;0.2698
2023.05.02 16:30;0.1072
2023.05.02 16:45;0.1992
2023.05.02 17:00;0.1833
2023.05.02 17:15;0.1725
2023.05.02 17:30;0.1431
2023.05.02 17:45;0.0893
2023.05.02 18:00;0.0406
2023.05.02 18:15;0.0173
2023.05.02 18:30;0.0067
2023.05.02 18:45;0.0010
2023.05.02 19:00;0.0000
2023.05.02 19:15;0.0000
2023.05.02 19:30;0.0000
2023.05.02 19:45;0.0000
2023.05.02 20:00;0.0000
2023.05.02 20:15;0.0000
2023.05.02 20:30;0.0000
2023.05.02 20:45;0.0000
2023.05.02 21:00;0.0000
2023.05.02 21:15;0.0000
2023.05.02 21:30;0.0000
2023.05.02 21:45;0.0000
2023.05.02 22:00;0.0000
2023.05.02 22:15;0.0000
2023.05.02 22:30;0.0000
2023.05.02 22:45;0.0000
2023.05.02 23:00;0.0000
2023.05.02 23:15;0.0000
2023.05.02 23:30;0.0000
2023.05.02 23:45;0.0000
2023.05.03 00:00;0.0000
2023.05.03 00:15;0.0000
2023.05.03 00:30;0.0000
2023.05.03 00:45;0.0000
2023.05.03 01:00;0.0000
2023.05.03 01:15;0.0000
2023.05.03 01:30;0.0000
2023.05.03 01:45;0.0000
2023.05.03 02:00;0.0000
2023.05.03 02:15;0.0000
2023.05.03 02:30;0.0000
2023.05.03 02:45;0.0000
2023.05.03 03:00;0.0000
2023.05.03 03:15;0.0000
2023.05.03 03:30;0.0000
2023.05.03 03:45;0.0000
2023.05.03 04:00;0.0000
2023.05.03 04:15;0.0016
2023.05.03 04:30;0.0076
2023.05.03 04:45;0.0176
2023.05.03 05:00;0.0319
2023.05.03 05:15;0.0489
2023.05.03 05:30;0.1088
2023.05.03 05:45;0.1409
2023.05.03 06:00;0.1748
2023.05.03 06:15;0.2113
2023.05.03 06:30;0.2489
2023.05.03 06:45;0.2855
2023.05.03 07:00;0.3218
2023.05.03 07:15;0.3564
2023.05.03 07:30;0.3916
2023.05.03 07:45;0.4253
2023.05.03 08:00;0.4559
2023.05.03 08:15;0.4882
2023.05.03 08:30;0.5160
2023.05.03 08:45;0.5440
2023.05.03 09:00;0.5652
2023.05.03 09:15;0.5919
2023.05.03 09:30;0.6201
2023.05.03 09:45;0.6114
2023.05.03 10:00;0.6195
2023.05.03 10:15;0.2193
2023.05.03 10:30;0.2340
2023.05.03 10:45;0.4396
2023.05.03 11:00;0.3981
2023.05.03 11:15;0.1531
2023.05.03 11:30;0.0745
2023.05.03 11:45;0.0514
2023.05.03 12:00;0.0602
2023.05.03 12:15;0.1276
2023.05.03 12:30;0.2328
2023.05.03 12:45;0.2990
2023.05.03 13:00;0.5024
2023.05.03 13:15;0.5697
2023.05.03 13:30;0.4984
2023.05.03 13:45;0.6234
2023.05.03 14:00;0.5904
2023.05.03 14:15;0.5603
2023.05.03 14:30;0.4753
2023.05.03 14:45;0.4019
2023.05.03 15:00;0.5057
2023.05.03 15:15;0.2017
2023.05.03 15:30;0.4179
2023.05.03 15:45;0.3897
2023.05.03 16:00;0.3609
2023.05.03 16:15;0.3045
2023.05.03 16:30;0.0654
2023.05.03 16:45;0.0333
2023.05.03 17:00;0.0118
2023.05.03 17:15;0.0054
2023.05.03 17:30;0.0066
2023.05.03 17:45;0.0041
2023.05.03 18:00;0.0052
2023.05.03 18:15;0.0126
2023.05.03 18:30;0.0114
2023.05.03 18:45;0.0032
2023.05.03 19:00;0.0009
2023.05.03 19:15;0.0002
2023.05.03 19:30;0.0000
2023.05.03 19:45;0.0000
2023.05.03 20:00;0.0000
2023.05.03 20:15;0.0000
2023.05.03 20:30;0.0000
2023.05.03 20:45;0.0000
2023.05.03 21:00;0.0000
2023.05.03 21:15;0.0000
2023.05.03 21:30;0.0000
2023.05.03 21:45;0.0000
2023.05.03 22:00;0.0000
2023.05.03 22:15;0.0000
2023.05.03 22:30;0.0000
2023.05.03 22:45;0.0000
2023.05.03 23:00;0.0000
2023.05.03 23:15;0.0000
2023.05.03 23:30;0.0000
2023.05.03 23:45;0.0000
2023.05.04 00:00;0.0000
2023.05.04 00:15;0.0000
2023.05.04 00:30;0.0000
2023.05.04 00:45;0.0000
2023.05.04 01:00;0.0000
2023.05.04 01:15;0.0000
2023.05.04 01:30;0.0000
2023.05.04 01:45;0.0000
2023.05.04 02:00;0.0000
2023.05.04 02:15;0.0000
2023.05.04 02:30;0.0000
2023.05.04 02:45;0.0000
2023.05.04 03:00;0.0000
2023.05.04 03:15;0.0000
2023.05.04 03:30;0.0000
2023.05.04 03:45;0.0000
2023.05.04 04:00;0.0001
2023.05.04 04:15;0.0025
2023.05.04 04:30;0.0102
2023.05.04 04:45;0.0205
2023.05.04 05:00;0.0228
2023.05.04 05:15;0.0297
2023.05.04 05:30;0.0651
2023.05.04 05:45;0.1218
2023.05.04 06:00;0.2288
2023.05.04 06:15;0.2078
2023.05.04 06:30;0.1767
2023.05.04 06:45;0.1940
2023.05.04 07:00;0.1998
2023.05.04 07:15;0.2413
2023.05.04 07:30;0.2396
2023.05.04 07:45;0.4319
2023.05.04 08:00;0.4209
2023.05.04 08:15;0.3738
2023.05.04 08:30;0.4750
2023.05.04 08:45;0.5250
2023.05.04 09:00;0.3584
2023.05.04 09:15;0.3150
2023.05.04 09:30;0.2579
2023.05.04 09:45;0.2654
2023.05.04 10:00;0.1871
2023.05.04 10:15;0.2378
2023.05.04 10:30;0.2941
2023.05.04 10:45;0.4038
2023.05.04 11:00;0.4511
2023.05.04 11:15;0.4338
2023.05.04 11:30;0.4451
2023.05.04 11:45;0.3171
2023.05.04 12:00;0.1605
2023.05.04 12:15;0.1128
2023.05.04 12:30;0.0983
2023.05.04 12:45;0.0761
2023.05.04 13:00;0.1094
2023.05.04 13:15;0.2265
2023.05.04 13:30;0.2798
2023.05.04 13:45;0.4159
2023.05.04 14:00;0.7179
2023.05.04 14:15;0.6622
2023.05.04 14:30;0.5697
2023.05.04 14:45;0.4563
2023.05.04 15:00;0.4378
2023.05.04 15:15;0.2292
2023.05.04 15:30;0.2251
2023.05.04 15:45;0.1926
2023.05.04 16:00;0.1345
2023.05.04 16:15;0.1199
2023.05.04 16:30;0.1029
2023.05.04 16:45;0.1005
2023.05.04 17:00;0.1068
2023.05.04 17:15;0.1918
2023.05.04 17:30;0.1481
2023.05.04 17:45;0.0668
2023.05.04 18:00;0.0430
2023.05.04 18:15;0.0201
2023.05.04 18:30;0.0063
2023.05.04 18:45;0.0013
2023.05.04 19:00;0.0000
2023.05.04 19:15;0.0000
2023.05.04 19:30;0.0000
2023.05.04 19:45;0.0000
2023.05.04 20:00;0.0000
2023.05.04 20:15;0.0000
2023.05.04 20:30;0.0000
2023.05.04 20:45;0.0000
2023.05.04 21:00;0.0000
2023.05.04 21:15;0.0000
2023.05.04 21:30;0.0000
2023.05.04 21:45;0.0000
2023.05.04 22:00;0.0000
2023.05.04 22:15;0.0000
2023.05.04 22:30;0.0000
2023.05.04 22:45;0.0000
2023.05.04 23:00;0.0000
2023.05.04 23:15;0.0000
2023.05.04 23:30;0.0000
2023.05.04 23:45;0.0000
2023.05.05 00:00;0.0000
2023.05.05 00:15;0.0000
2023.05.05 00:30;0.0000
2023.05.05 00:45;0.0000
2023.05.05 01:00;0.0000
2023.05.05 01:15;0.0000
2023.05.05 01:30;0.0000
2023.05.05 01:45;0.0000
2023.05.05 02:00;0.0000
2023.05.05 02:15;0.0000
2023.05.05 02:30;0.0000
2023.05.05 02:45;0.0000
2023.05.05 03:00;0.0000
2023.05.05 03:15;0.0000
2023.05.05 03:30;0.0000
2023.05.05 03:45;0.0000
2023.05.05 04:00;0.0001
2023.05.05 04:15;0.0011
2023.05.05 04:30;0.0020
2023.05.05 04:45;0.0042
2023.05.05 05:00;0.0116
2023.05.05 05:15;0.0207
2023.05.05 05:30;0.0324
2023.05.05 05:45;0.0367
2023.05.05 06:00;0.0260
2023.05.05 06:15;0.0397
2023.05.05 06:30;0.0574
2023.05.05 06:45;0.0780
2023.05.05 07:00;0.1134
2023.05.05 07:15;0.1874
2023.05.05 07:30;0.4127
2023.05.05 07:45;0.3345
2023.05.05 08:00;0.3927
2023.05.05 08:15;0.4519
2023.05.05 08:30;0.5154
2023.05.05 08:45;0.5413
2023.05.05 09:00;0.5345
2023.05.05 09:15;0.5084
2023.05.05 09:30;0.6126
2023.05.05 09:45;0.6331
2023.05.05 10:00;0.6379
2023.05.05 10:15;0.6491
2023.05.05 10:30;0.3716
2023.05.05 10:45;0.5761
2023.05.05 11:00;0.7119
2023.05.05 11:15;0.6458
2023.05.05 11:30;0.7089
2023.05.05 11:45;0.7085
2023.05.05 12:00;0.7001
2023.05.05 12:15;0.6920
2023.05.05 12:30;0.6870
2023.05.05 12:45;0.6833
2023.05.05 13:00;0.6204
2023.05.05 13:15;0.2522
2023.05.05 13:30;0.6325
2023.05.05 13:45;0.3193
2023.05.05 14:00;0.4161
2023.05.05 14:15;0.4896
2023.05.05 14:30;0.3439
2023.05.05 14:45;0.3586
2023.05.05 15:00;0.2657
2023.05.05 15:15;0.2973
2023.05.05 15:30;0.2691
2023.05.05 15:45;0.2342
2023.05.05 16:00;0.2557
2023.05.05 16:15;0.1400
2023.05.05 16:30;0.2684
2023.05.05 16:45;0.2708
2023.05.05 17:00;0.2295
2023.05.05 17:15;0.1423
2023.05.05 17:30;0.1478
2023.05.05 17:45;0.1116
2023.05.05 18:00;0.0575
2023.05.05 18:15;0.0232
2023.05.05 18:30;0.0103
2023.05.05 18:45;0.0021
2023.05.05 19:00;0.0000
2023.05.05 19:15;0.0000
2023.05.05 19:30;0.0000
2023.05.05 19:45;0.0000
2023.05.05 20:00;0.0000
2023.05.05 20:15;0.0000
2023.05.05 20:30;0.0000
2023.05.05 20:45;0.0000
2023.05.05 21:00;0.0000
2023.05.05 21:15;0.0000
2023.05.05 21:30;0.0000
